"Social Anxiety","Happiness/Self-Esteem","Insomnia/Fatigue","Depression","Inattentiveness","Anxiety","Stress","Restless/Concentration","Somatic Symptoms","Autism","Impulsivity","Negative Mental Health","ADHD & Anxiety"
0.331011559555184,1.09057767685202,-1.27263944433593,-0.747615147536718,-1.07305235856625,-1.18641961596519,-1.16776112458256,0.520710141511836,-0.763309210795992,0.017686797374189,0.66502016375515,-1.26846142306122,-0.714366414940622
-0.138757927022464,-0.424161890490172,-0.560471005877184,-0.193721477925722,-0.215965756606872,-2.48899165744616,0.889016399801606,2.14206743073959,-0.39027587290654,-1.35224216466719,-0.551789416141884,-0.23295373966897,-0.231988764246497
-0.924891415257277,0.325077228542475,-0.51851620140413,2.99545174298334,0.169458885775011,-1.64376148062044,2.6249977672748,0.954442602274702,1.84224430262532,-1.60997048094444,-0.375257649264621,-0.0501101035299584,0.98320858784068
0.0870705031940211,0.21354370428509,-0.0446159831731513,0.0113764055515029,-0.0345638700905259,1.63271514781921,-1.08538649892472,0.722716193644837,-0.391227541913707,-0.989380484650691,2.62057736714809,-0.675631897870218,1.97358080664443
0.730055543629038,0.0247019181668544,0.205898764310472,0.950875559545456,0.447242292858923,-0.597247798217061,-1.6580787079604,-1.12361573555767,0.586219630237287,-0.250094844904649,0.318948830024765,0.175881098893033,-0.262343218396238
-0.267902760377393,1.23675399879705,-0.565927655400337,0.450044685553268,0.0856088428609555,0.162786254802279,-0.111306901795061,0.256428420978445,0.357492748402969,-0.202310705765131,0.0919289355236201,-0.894695595732412,0.446062616312799
-0.10628122212701,-0.201909751216788,-1.14144139438436,-1.12675341338314,0.65569829412647,0.00254809844577655,0.56083766498936,-0.454144025527127,-0.381187966175116,1.29712052008154,0.677980418393801,0.0231773239849625,-0.367219575201066
-0.0114672343917729,-0.204954611195478,0.0862380578539382,0.0930355391694288,1.00031317603963,-0.392001947728006,-1.91940842988182,2.49702657421371,-0.154810211923965,-0.723813312526343,2.3539247240313,-0.57483031721141,2.24027597458453
0.392422917302729,1.09894515245195,0.247379264498918,2.09201669979841,0.745411122885334,1.15621204916841,-1.93272117615752,-2.43363220954867,-1.23010907981086,0.88447269181315,0.227697843292274,0.0872000729087003,-0.698950767220051
0.195667705013862,0.735904186160282,-1.27780556223939,-0.173855476658828,0.639101086335307,-0.788649546402869,0.0563325735161691,0.282968788342229,-0.849552343445591,1.43716896140443,0.612169623625551,-0.365006355907928,-0.402664850625544
-0.977137079514078,0.77823094721634,-0.759333546130383,-0.324099449640139,-0.730661963486278,-0.304971752994363,-1.58054552263752,-0.712355568565907,1.1352626811213,-0.38038799159116,1.15622263433518,-1.47219246169011,0.261817434782232
-0.238280425909041,0.000903305124266202,0.260584587507077,-0.871753684600279,-0.533304780402294,0.428159888033807,-1.42492166793906,-0.61874234668378,0.0874222128570393,-1.29576815706291,-1.56109148400952,-0.475159109563704,-0.853411226966987
2.27852685065665,-0.444564382594339,0.525293597452422,3.45293759059005,0.945141812067121,-0.826916538948587,-1.42746114001257,0.592354930713244,0.952242405359582,2.49161748486765,0.219045371016349,2.06830317876571,0.182272717140651
-1.20009793372042,0.79773126209797,0.126536315067217,-0.535644232789336,-1.47858667540146,-0.284359507584408,-1.32590103637345,-0.128735645487152,-0.223356591734344,-0.722805148695846,0.740707078712333,-1.50756736586217,0.0405476396450403
0.70151502468207,-0.832483821456572,3.46055688399413,1.12272006102829,1.80744558118205,0.796212129006376,-0.856132329455285,1.91505728534542,1.54648790117649,1.58745210896635,0.616416530789301,1.62902845869903,2.83424379708728
-1.00858614150538,0.819948241133738,-0.666250347669838,-0.103181871436426,0.0994843535030005,-0.93393290529853,-0.571726148543504,-0.193315050810621,-0.165327385481053,0.836038058124761,0.449189877554273,-0.95358716463884,-0.264183997655375
1.98066069066854,-0.85312013218806,0.655630413086866,-0.461190052636872,0.188217560160059,-1.87384740435019,-0.516052045382672,0.227688002747779,-0.200352684629894,-0.645564252142,-1.5609106761447,1.0610569970385,-1.39815379853114
-0.866820582283303,0.900268322790203,-1.35110496098033,-0.0960618170206702,0.0842349142853561,-0.653955646282823,-0.96798008809588,-0.955171806515035,-0.56948717180692,-1.01107568573315,-0.399662506012678,-1.29834644749014,-0.994532407679291
0.676245187502191,-0.305314353066356,-0.26051467112871,2.66641590241913,-0.346793297904448,0.734724542942031,1.16737310708346,2.32367264114027,1.24818301222158,0.362067557516631,0.640613852894251,0.973946013697181,1.77868792019038
1.10414444881613,0.353918171432149,-0.507687909179134,-0.370877213430621,0.304316629340696,0.00406178737260604,-0.683917111805735,-0.48181835799604,0.0137637121302697,-0.722149469414768,-1.25886884251578,-0.030693030899694,-0.921057430780558
-1.04470218039219,0.657493099489625,-1.3765297250583,-0.595949992452422,-0.424808072901866,-0.956089084606465,0.300372248314862,-1.23788458486866,-0.0282165599476187,0.190914921346216,-0.0530161529493047,-1.0170026823631,-1.14588613322626
0.24741064398094,1.08314961149891,-1.46570248757218,0.338839592824644,-0.826914142541446,0.198960243949946,-1.06782484389818,-1.55663698703584,1.04322353519822,-1.03673774108234,-1.06722062573229,-0.935853462422989,-1.19754175961089
2.80381032418121,-0.686854771444761,-0.164230541527371,-0.449855606579492,1.73283091572113,0.867289363530884,0.00808551370513932,-1.34690063337887,-0.27386545456946,0.618686755500587,-0.0554223342068359,1.61886937094016,-0.605599357396081
-1.08038408014098,0.790025700572551,0.0328488889822237,-0.0225597480718918,-0.599442281920849,0.100514475675663,-0.287763424415432,1.34339034489937,-0.034936354577684,-0.43642440257139,0.710414991211024,-1.14619105195068,1.07857993136973
-0.201581283251991,0.921879600254079,-0.130587189023779,0.597282424776562,0.889015338205363,-1.69068231316178,-2.17339683798054,0.0951638179986323,-0.350914814711793,-0.134512236462555,0.140093917545981,-0.88596311774879,-0.231278545456853
2.72971966013102,-0.64260979135297,0.82583808780667,-0.418536298661539,1.25768878022043,2.34292098995027,1.50097280938619,1.43896407220546,-0.533406590095061,-0.722110287290523,1.60260474556249,1.39366836293491,2.18420319350414
-0.664800115098955,-0.341127419363344,-0.786992784217037,0.0987352067683108,0.423912628417855,-0.382208448272183,0.668626409321218,2.17053062665506,4.35625643493414,-1.09995327030814,1.61460528838822,-0.625751249119099,3.03625307821146
1.58530057517839,-1.68846177696947,-0.22871571499054,0.798851891885538,-1.24136617624362,1.05111132072854,-0.953413490322606,-0.661523467261287,0.358376794819174,0.159003996805389,-0.487943492802723,1.64767892145502,-1.00020138370894
-1.35351149630529,1.48322752202207,0.697854250231886,-0.237609490126412,0.494451410601195,0.649153391395329,1.44060972218079,1.18090813136436,0.0567635983839216,-0.136227556429012,0.920802301962319,-1.2304715479558,1.9923091279895
2.03329530659481,0.0301046020966735,0.285469729919239,-0.499570329274239,-0.701391148941735,-1.14456653785045,-0.442783287962715,-0.247995334640792,-1.73335858303993,0.719911185011409,0.402421185187173,0.566194507770834,-1.33278009103285
-0.820299702988228,1.26235842968014,0.371573691393008,0.21830299704608,0.797907921993933,-0.960841233747533,0.233757461347888,-1.06020690858253,-0.627141172550905,-0.334062325759292,0.0993552091291288,-0.93096624210421,-0.175440903731507
0.428968408219689,-1.62998273575694,-1.44916905560519,1.10146136071321,-0.00647949492079003,-1.12038122000943,-1.64101669252047,0.0339831825685904,-0.132515802742492,1.56584323430676,-0.0460287457714023,1.19670279213172,-1.36988362704071
-0.562946583321444,0.590881369267101,-0.615777919695758,1.44625427821877,1.1846250916029,-0.201447255521277,-1.14113137069964,-1.16863954142925,-0.440219580310282,-0.908075949175762,2.19178938656447,-0.781038323488802,0.800885025288296
-0.877809034842145,0.863542214719192,-1.2754761050998,-0.547012707217283,0.390856112363897,0.462120540379876,-0.107691530450917,1.8027003814841,-0.571326913424918,1.88379968732736,0.269250506016981,-0.786881908774942,0.534817744305818
0.0379948881279652,0.578164114114471,-1.71389561644897,0.715015125301212,-0.158446701551101,0.20726652856157,-0.937359319061501,-1.82066729874301,2.51832225037574,-1.51119798097293,-0.685063228521976,-0.753989016575988,-0.512979543698952
-0.690966759019342,-0.821025182283482,-0.753540857555527,0.878421626730293,2.40648663506626,-1.37353156708226,1.46909246701902,0.0995376190312855,0.676846110533452,-0.472028077787777,1.56809392028562,0.340689601131408,1.21497295800453
-0.881893355869139,0.182841430153413,-0.61358792108075,-0.529743833791505,1.89099817756976,0.0345823784426142,-0.122713054214191,1.83928463815233,-0.411711121930323,1.84240302665303,0.71854008750748,-0.263702823870726,1.17879466738439
1.00500794734995,-0.966969937852493,0.267180722334358,2.85979979349024,0.414972011546114,1.07236805879311,-0.622547683254098,2.834187759434,2.16771259665633,-0.482735951992361,1.72810591563382,1.09639927712063,3.10374594977688
-1.29857621551781,0.439936021424751,-1.02163072754168,-0.199435278655045,-1.00056361233451,-1.40365147684701,-0.938400483218834,-0.774439313509623,-1.09498586401291,-0.354991407811977,-0.925784121223521,-1.0660852673506,-1.85823410498428
0.682515967195619,-0.460368275947804,0.312463127709468,-0.686545778718193,-0.161940879108813,-2.25913845629852,-0.733618834204375,-0.394934628784247,-0.98407355801152,-0.00128102046622597,0.723903216094987,0.114828982103542,-1.01148782263678
-0.627840594704483,1.35884904454256,-1.09298394555164,-0.197881092286389,-0.584894454095704,0.339550171661113,-0.680851220179013,-1.60499526549328,-1.35202040606986,0.906409703932759,0.273286795864133,-1.09132269748699,-1.22587503395379
-0.453756202586685,0.461110075863185,0.344151369230455,1.65861447632219,0.221042158660458,-0.761522063583703,-0.280885845897378,-0.0302729208382611,0.818595650494444,-0.460179872392194,-0.889755342647158,-0.111991907658247,0.0307144139605643
-0.366533618116582,0.541852648694873,-0.646495256937511,0.880164430919701,-1.16690573312444,0.162540860924103,0.157049335662232,0.62192465394696,0.93634455393435,0.237023236109951,-0.0449787610714836,-0.413609212733376,0.243611360166337
-1.02540439598275,1.21763752396181,-1.23348100804472,0.110954926695668,-0.374667755262508,-0.883467185768679,-1.82761307240169,0.910694773682831,-1.37960314098402,0.424352236788427,-0.937429139923703,-1.35938073943345,-1.05032797130561
-1.3539613618585,-0.535473042293013,0.415493240523008,-0.390341379865224,-0.936975228748614,-0.562293560554314,1.61979038161259,1.86320425742568,1.57253929083678,-0.435508037841038,0.461991155852401,-0.306068195908781,1.4398765684397
-0.776650314108172,0.895127960349943,-0.534176656426149,-0.314140695094499,0.87477441763557,-1.83323449544033,0.112181166755384,-0.415478256795027,-0.755849628149066,-1.11122768192117,0.0583578041070083,-1.16130571000171,-0.449404410988074
1.61406462319434,-1.63607827391338,-0.217138027393776,3.36232710474406,-1.1407375855959,0.983896294374441,0.764648787005671,3.40256321914507,1.08522238217305,-0.00927282549450656,-0.254898852963636,2.1467633370612,1.37302201662233
-0.616785767727588,-0.874435039789386,0.0321895868215086,2.10250372196425,0.265837940374726,0.200981610505317,1.12129315133203,-1.13915573668057,-1.05303448869072,1.60773079490595,-0.268970998810622,1.3772696940106,-0.852772720126505
-1.18267146926955,-0.42449712077703,0.310574567253253,-1.60157636934788,0.164214668583213,-0.832886622480899,-1.24135371127473,1.32266425148941,-0.128288838254293,-1.69655778716398,-0.894632114733314,-0.912884817578973,0.131753496198044
1.59900531295755,-0.376592383902542,-0.258746223878452,-1.06741592974001,0.528641473829889,4.53710938740224,-1.58815216267362,1.29729820943278,-0.969346833432115,-1.86034655142399,2.89105851986208,-0.118708798367972,2.84669285773665
0.095453036441991,0.650450171923867,-0.000418175713428171,1.28964241346242,-1.48403891099736,1.44947282108077,-1.00573821472348,1.04385351477315,1.55043625047196,-0.352949859964509,-0.293259088182633,-0.371499778084323,0.952723328564854
-0.0119053135912365,0.758680225872604,0.20473941874791,0.0998033801167323,-0.228042416874736,-0.865087828907468,-1.5898230454086,-0.00675802756165751,-0.866355814671743,1.84343891178007,-0.491782340773958,-0.256948241279341,-1.01527369352259
2.17193917476839,-2.17198900751605,1.63394755086482,3.98215238989322,0.467732964592686,0.883440600806103,-1.34377383123452,1.84694224974462,-0.504774712273265,2.2027084648194,0.230307757386212,3.35838357809613,0.801585572441783
0.772266370602829,-0.610880023983221,1.14291146153569,0.450047522153599,0.358623231448398,0.126267567101654,0.149611858487029,-0.221619451796232,0.912000530955076,2.10564283355093,-0.166813385360738,1.34870759637013,0.10154838024489
0.0285093119047137,0.0149569747785462,-1.2964767611878,-0.933142553784574,0.589580419645789,-0.557310214794096,-1.12670134833497,0.967643718874749,-0.598609316570193,0.790691269348096,-0.0260204992659364,-0.376730337009635,-0.4147193907808
0.32216334945622,0.974549670542555,0.218445173374903,-0.0917676864852994,-0.350081514704564,-1.54810079911113,-0.173279940924752,-1.51012205272452,-0.903969610903497,-1.49223183212069,1.34996765295804,-0.984628847558713,-0.469294339442695
-0.779304689400591,-0.807384853940464,0.0369081875201753,0.88010494654312,-0.45539286861551,-1.33072679875973,0.0270397900999119,1.13810576890096,1.54911813220997,-0.133092527792167,-0.135603118424746,0.20533829441427,0.442344231077499
1.18230058680487,0.150158848857257,-0.848815906191785,-0.311732809089522,-1.52348017925276,-1.22514805456978,-1.28312915598599,-0.548177336340848,-0.88171716456705,-0.564598327739668,-0.166737006937566,-0.279659544366007,-1.76389483116456
0.421161875678732,0.193554214187276,-0.16536362499544,-0.207703831934765,0.221554027932677,-0.0885718985145244,-0.7105009950065,0.563105587435087,1.08013485803296,-0.549088679896402,-0.515386182323799,-0.226156208724907,0.296450444950263
-0.115555435997518,-0.0617167704644528,-1.29244324443645,-0.487570099688061,-0.624884661566014,0.619265647652694,-0.711370371571802,0.104523724112192,-0.548001712309049,0.188095124875414,-0.248839107781313,-0.303950449152304,-0.69242645600436
-0.548552623612716,0.780988406656651,-0.254367458600457,0.93808913543875,0.530296786856046,-0.620170191770556,-0.772253587213156,-0.30767931695718,-1.46302418386308,0.896167734392425,0.202729362797123,-0.393096597256285,-0.523771012546927
-1.21861923586978,1.12126579297645,-0.223391792011232,-0.608525765509118,-0.219982276319565,-1.36061236010781,0.225364798533068,-0.76930002915233,-0.796024623947103,-0.645883486517974,-0.10531952952375,-1.37902952275277,-0.73760115984543
-0.537979429421272,0.282791797659032,-0.101160134613759,1.54879953025048,1.19066715414545,0.298501392094942,-1.05927457822172,-0.693195595890235,1.337224330655,-0.118796336716667,1.81442957236545,-0.323128399648216,1.50987837332096
-1.17779206144576,0.0610437985216216,-1.03365681301935,-0.429662398185088,-0.238917633157508,-0.671443322885048,-0.411681151607714,1.51306880586304,-1.14516261364486,-0.438625142983382,1.82998313690583,-1.11101943343915,0.775176181191231
1.9715012915736,0.868139802383395,-0.501507585206758,1.03291833894238,-1.18591082974884,-1.41599737262284,-0.429139294231485,1.09118475358126,-2.05893975436596,0.665803387247957,0.648915158118577,0.112321028103302,-0.9416248433439
-0.307038849266895,-0.553453648151554,-0.737464543056803,0.764144592135822,-0.593051504014012,-0.431463063149528,0.636948258282865,0.0937952808249237,-0.631649775828558,-0.671755299765476,2.18501843229246,-0.0695241317030759,0.53170105740611
0.994583649097997,-0.583592214372002,-1.10905445854729,0.661737081144524,-0.386232743273865,0.367231228600826,-1.05415884515024,0.0782303532668267,-0.993044636999823,1.23291053656163,-1.51520917715864,0.977776217242363,-1.72849688589178
0.219418950869013,0.892141472556745,2.39007652197642,0.60232539025436,1.59520860222428,2.5348205293915,-0.710378511726937,-0.080067367633,0.865814886019351,-1.6728856682797,1.59610875248585,-0.376107591084809,3.17685386737595
-0.12603372548698,0.919985181181627,-1.20535668235298,-0.160817791418366,-1.02614479009025,-0.649832360453902,-0.809203696744639,-1.33716902639917,-1.24778422794233,-1.21062590479412,-1.83663513514174,-0.950349942794851,-2.3609320082521
0.203657298998444,-0.230648709904506,0.103530854177617,-0.509901151332374,0.153237647771055,-0.441094085044749,1.70421721020437,1.63575831817196,0.133007427642047,0.407740161606955,1.66424969906767,0.135955128186517,1.42464864864523
-0.063194980710104,-0.135982048702436,-0.378134209937688,2.44175639553206,1.22120894550368,0.310984353973964,2.6248282129104,0.752298125544888,-1.40851243988473,-0.179931179257629,-0.0366034511746243,0.963055305695205,0.543345858950331
-1.17149159817266,0.124918920019886,1.27872428812377,1.16143617097033,0.365393517894049,-1.80798225831211,-0.340242201296958,-1.21992813832888,-0.707543968415746,-0.822804641610598,0.348069889336453,-0.313343634250675,-0.296612198699759
1.83635427106651,-0.173594069312955,2.72280075904961,1.5776001682491,0.148243828367152,-1.77081870240493,0.611531540830085,1.02908548739007,-0.250953391302162,1.21928974641565,-0.866985499379478,1.70881712207264,-0.0770272024563065
-0.0796539378541743,-0.364987222823296,-0.539444489029551,0.15471579598069,0.163301703855802,0.0986030186458326,1.68154934000479,-0.111529165962393,-1.27297694840914,0.00286590954222365,-0.226647425965811,0.466695298189361,-0.536076698231705
-0.413683121282297,0.912721978153564,0.46748647955933,1.44977505189379,0.399125341313616,0.919893018525991,-0.875944326517562,-1.18319477095403,-0.301127554393467,-1.33537553965493,-0.45980773051412,-0.504420595613502,0.121530137723523
0.880438516236274,1.60770423501247,-0.0837027932518661,-0.533723520640702,-1.05362813149891,-1.35349935805759,-0.242363418706232,-1.64772958062235,1.26722330507192,-1.32258316622079,-0.63298758989138,-1.15335900419252,-1.05800859950222
1.06545754613713,-1.559656218224,2.64516013353314,0.825517440137985,1.60576288750475,0.0187975473361536,0.0773987225579073,1.32705848526381,0.285410616601918,0.579208330242445,-0.785024202754439,2.11369809222866,1.05571547262142
0.880258399450426,0.983270896976299,1.78027032436343,-0.0322131653872519,-0.449654421682254,1.2179838773337,-2.04872647734828,2.15478151369421,-0.318835513308208,3.05044957251454,-0.506857977026189,0.273227823266475,0.760181909449323
1.48931488381383,0.109085871294577,0.999626530954892,2.83996522158095,1.48903273786548,1.54069750016761,1.77108980500704,-1.03815666050464,-1.00320491141692,-0.901109805107213,0.112921006484341,1.49107712926113,0.701049319901889
-0.0638686490158645,-0.211737362291592,0.635843081674988,0.404492244557603,-0.621593602471859,-1.83802732563626,0.778379189865017,-1.89146635432624,-0.20434545863918,0.393280130476039,1.97198093558477,0.147103638684412,-0.462537847254824
-0.101416386840122,-0.389969718810083,-0.249293072505342,-0.609571700019051,1.9504141755044,-0.641932581030385,1.60350961950286,-0.0169786610937157,-1.31759532978693,-0.425529365505533,0.519893184862943,0.256502720009335,0.192518670196995
0.689029968510202,-0.562680974559176,0.0559764866927587,0.267453942832691,0.725945992565548,0.400196110392234,0.353514327961149,-0.410896335299498,0.724520705462546,3.14270873259656,1.67401812559376,1.17407102592322,0.579935242305625
-1.49907964609552,1.13776827753147,-1.12898541427598,-0.171568536524202,-0.099981681703712,-0.7945935324684,-1.03689450624456,1.48240208838556,-0.797311245718962,-0.190738081245954,0.478873511522963,-1.7126945484231,0.347207279151635
-0.125135008968438,0.790206457417643,-0.268322586386178,-0.378587008170025,0.234568193741891,1.22419132990468,0.116156941165777,0.147501435456466,-0.66952787309582,-1.06243849161242,-0.166984754374517,-0.70418531245654,0.404455682306596
-0.544634545367436,0.174683875167175,0.233745934998836,0.537372226498163,-0.260460430252909,-0.0329017162656085,-1.96015680268187,-0.10190665730721,-0.709675710602472,1.31742825862558,0.897662828533427,-0.253363267183515,-0.0426222189749681
-1.25866625745031,1.34151261859552,-0.55291746836673,-1.01169347184888,1.00919517323899,0.276482156658553,0.309696453824689,-0.645670118732228,-1.30157511516349,-1.72648099267783,0.542519942229053,-1.72900336835502,0.365983962031288
-1.07521636215358,0.336911569245402,-0.61286722819659,-0.170477279503909,1.22693722306018,0.11142728778274,-0.586518980214419,0.635664927354157,0.798048196108692,0.254551103423945,2.59298939011399,-0.972224188337189,2.03626141827248
0.774556012973407,0.0464400648936997,1.24935464671223,-0.261293486510168,-0.109083644505743,1.73508741914602,-2.43974013436212,0.821470669383675,3.56053827233379,1.19389480200826,-1.22532415667559,0.36251427450083,1.23161027667841
-0.272890498665837,-0.734909448923241,-1.26164082145331,2.93667047467834,4.1851381228777,1.70882103039589,1.76201074649274,0.916039240320666,-0.0618054721516959,1.06260805044338,0.0651381069313868,1.62273459974686,1.76533308536437
0.808797451164543,-0.4733321832191,0.110513535264842,0.781459146533095,-0.586868222431007,-0.409530120978977,-1.38979163868931,-0.471576398946343,1.57265872693246,0.449697851971373,-1.47152904221566,0.721530465960381,-0.960376662139487
-0.885000371823453,-0.490185483402685,0.173741957536724,-1.1202853731131,1.02978616645838,0.185745055513195,0.0738857089422318,-0.325167472509036,2.34798298854886,-1.82227868365234,3.25398013011733,-0.908538915420529,2.73953276396789
1.06355305849201,0.85220068383284,-1.12781094492939,-0.374242765707229,1.51029731776909,0.782969032964585,-1.7743287453416,1.18116933588989,1.41926122209618,-1.01814370406441,2.55541080043015,-1.06117537953433,2.43833733942099
0.141325202416168,0.761049629804286,-0.621674672774659,0.227779796645883,1.01808657586747,1.09163247474252,-0.801759927417505,0.154051912906306,-1.15804936456983,0.182173053854198,1.18289803532262,-0.493640443736412,0.721446411711115
2.17882917182082,-2.32814972558359,1.98215244169933,0.132228877982722,0.252131501150049,-0.0386451535675639,-0.373389259750839,1.57314316455113,1.50180932510386,2.27214355820841,0.271724007031379,2.71312549954805,0.871503474637515
-0.736426873949921,1.21648357509161,-1.43393631954047,0.124030794391463,-0.230026802787081,0.159016213009586,-0.426302341910492,-0.859316476224384,-1.13766594819829,-0.201630610709298,-0.288674171432158,-1.15627285184086,-0.974418239269908
1.70797069497593,0.748742638787437,-0.347307328419536,1.04283917621293,0.634023841748734,0.538575482524775,1.32580918405152,0.562859791979915,-1.01387363415015,-0.464769831424614,2.13946924783529,0.206000507355198,1.27958261214074
0.42931130853384,-0.142473449903843,-1.12551255667901,-0.789866824274368,1.37279748555569,-0.32831959551056,-0.811894029460015,-1.4419042735938,-0.934865005671421,2.82152234058481,-0.26769165594932,0.557412642999432,-1.6603335186749
-0.689828804195429,0.744879259669569,-1.31919155307328,-0.110477062434218,-0.269390339693733,-1.09315084411314,-0.467180025143493,0.301504470222973,-0.429677120069577,0.423491753270934,0.741701046720562,-1.04304219953861,-0.317806919861497
-0.782571181324268,0.365555484609511,-0.683465543127952,-0.340987431178235,-0.249240276183046,0.524916561339502,-0.848206840485684,0.893816051280047,-0.525194467873138,-1.60330245607149,0.475359091220883,-1.14023134111899,0.648375241588972
-0.988356502989134,0.909950858215818,0.298243078273839,0.159902935665724,-0.218872347687046,-0.904661340787385,-1.36167130479893,-0.487230181615934,-0.898420007960648,-0.585700467674851,-0.474068852858607,-1.07773318620079,-0.676785499131301
-0.327470421582249,-0.040981569275991,-0.427131217621374,0.346824433752601,-0.709071951138991,0.174343595754909,0.367828729465294,0.69264058638301,2.38568495457932,-0.628640594172901,1.23078507548959,-0.430140981937079,1.51825092900736
1.40138701518275,-1.3451322104681,1.7833726130724,2.07071163815983,0.533824371909693,-0.121096100088617,-3.26601044650354,1.50777989663166,0.409681381495946,-0.0219638531687444,-0.758293963677312,1.57344542831585,0.522034083616258
0.611462912530449,-0.0384373326014544,0.478636733214142,-0.429030825633308,1.21663576528453,2.18535924438872,-0.774381542195596,-1.15447306784461,-0.947978404089699,0.573511551000262,0.354395574792562,0.472069771206972,0.24961083878044
-0.728340088713467,-0.900688002603585,-0.175753751469341,1.37827101305329,-0.247898477334399,-0.959443606335741,0.228641367533956,-1.59907014557936,-0.819672389442455,0.107885510550102,-0.600820104074196,0.705264392762349,-1.55855588348545
