"Depression & Stress","Social Anxiety","ADHD"
-0.239127306229001,0.317404357219637,0.322842088715279
-0.47527896591041,0.0122131685696424,-0.717050116619757
-0.496566699570685,-0.361373003371543,-0.0608825959087371
-1.06387912169272,-1.35597314902174,-0.482153217118743
0.0823234495642506,-0.340949469712448,1.3339763729385
-0.615361265821981,-1.10840652211493,0.433851420396592
-0.571365080034693,1.79704630032594,-0.648697853865246
0.311746720800216,-0.326060161026179,-0.00223658292848039
0.160142338426929,1.1865675962042,-1.31790931247097
0.329786154556266,0.15850476767523,2.7698074666839
-1.21553803030962,-0.261295836335385,-1.97401320664511
0.389484666678215,0.137338138814728,1.07970750054896
1.18570973096172,0.0416143446712304,0.658958978656457
0.0165213263651452,-1.26368369859343,-0.167076591970963
1.15004665426061,1.62680378098475,0.259933243804721
0.394357441811702,-0.0313448126935772,-0.44562295786536
-0.181523676132467,-0.395387675744867,0.156689924195989
-1.35390277112414,0.46110243020019,-0.908197023040028
1.83495332635446,1.05972890799334,1.19457510114384
-0.127992493262536,1.10110182866262,0.977126976439403
1.34970414715911,1.46436702284855,0.892217948767295
0.137010707248564,-0.1552931463962,-0.544266142417992
0.144945863786195,-0.0704340183106186,0.720295141244072
0.723229180511055,1.01263583659857,0.73367601334136
-1.22443086252646,-1.44889810739098,0.453036900621222
-0.471592125840202,-0.16872739999901,0.425322941378142
-0.332471368443194,-0.288845343017563,0.070961935479207
-1.28336368711975,-1.28295147716263,0.604025257732203
-0.419419544392539,-0.88939931753691,1.79913172974079
0.26366534852889,0.8288083986425,0.961253451863209
1.67863541842461,0.316219563641659,2.29352330309516
0.27120609592839,0.759527168986104,-0.905103846364172
0.0434041526615917,-0.974016470531567,1.88172246010825
-0.930010310984536,1.04893869131382,2.31986998985686
-0.55935979204409,0.339798608108417,0.975836635934747
1.99552596463403,2.2060526791369,0.656985404932958
-1.14467016213198,-0.640818649657277,-0.651061776169658
0.0881213196585744,1.60120755804667,1.20357373060098
-0.526080690408628,0.804262320489765,-0.508548013127864
-0.958351347830338,-0.65846702739107,-0.192237178553897
-0.664944554404322,-0.835604006838186,0.316835318331068
-0.929908582140203,-1.01498378014453,-0.426579922739165
0.259840996812134,-0.44935897776917,0.793212189974787
1.14969010963498,1.43144443447613,0.406239931512777
0.10208257210951,0.848153237446044,0.703514355327521
0.624975300168922,-0.630769361573126,-1.41395933761686
3.88662463471226,-1.45787565498463,1.05610250186835
0.182161287869429,1.95368287585751,-0.308671855142703
1.3601011197024,-0.509853816265634,0.349122090661609
-0.457291509106268,2.64489985193347,0.547541566124999
0.0485909929897519,-0.785321573463668,0.598714737307376
0.313248316454177,-0.521904850691359,-0.412841971862779
-0.310623064058726,-0.778776463819194,-0.464855885343608
-1.24535435074445,-1.33645638843784,0.610074336693848
1.17284799008537,0.715924561509219,2.54451125113338
1.15005928199665,0.370664873723169,1.25403690872923
-0.0671529750280029,-0.707381648991664,0.318439805478874
1.2649822638909,-0.00805678571773674,0.900528787820239
1.54977350349863,-1.17830810926919,0.66443571085456
0.455239169005186,-0.468585948299047,0.739830172867673
0.238292216810812,-0.13731130130281,1.88862327307891
-0.725194620656985,-1.30501302481197,0.243263215088954
-0.76290041083616,-1.11686002889638,1.04099555703481
-0.649224129038105,-0.495671688572877,0.0358435652797276
-1.13939106878514,-1.01170783622491,-0.0101615645045761
-1.05774853229478,0.124800186122808,-0.302328905161681
-0.592391527115783,-0.605689502394082,-1.01271100104133
2.59235437314215,1.46101352886408,-1.07519197699658
0.421529667641384,1.62488214454195,0.902831223736247
-0.321756894248136,-0.249682169037596,0.612434590164327
2.14449361179343,1.76267114527781,0.451060077640063
-0.876484921632446,0.281523202832381,-0.394736080239328
-1.31158242744292,-0.555693670930494,-1.03195986988415
2.33337659905829,1.40929631956052,1.72287435138822
-0.62640406305047,-0.657703083347859,1.44767494718788
0.8324367138112,0.219351609047408,2.51800453785716
1.3934806018672,-1.13600940847847,1.25835919191614
-0.539909374932181,-0.893413588519816,0.223976350432153
0.723480830078907,1.75538193166855,0.747213225562076
-0.997996656022679,0.441185151619611,1.03633553003046
-1.29856416179566,0.228611415515936,0.563798639273644
-0.917226380811189,-0.515067418819543,-0.28052560354575
-0.609380340311977,1.72141310687128,0.110268468865831
1.23779870254905,0.154133506402317,1.26244484428797
-0.485414685752128,-0.262535004901469,-1.67175957259191
1.25753533912102,0.634145300055024,0.962536391822336
-0.899624455330664,0.172937898044831,0.413341984005649
0.844340088819863,1.26562407983396,2.2738168557094
-0.236452984327966,-0.847273733713916,0.0242420964176533
-0.709741238789036,0.958329540311872,1.30659671682535
-0.510805921633579,-1.02756846562292,-0.34256719049337
1.3557076820084,-1.34794813695315,0.078770784040409
-0.207098199593524,-0.568096985510449,1.18563584333865
-0.260741637746215,-0.432717027406315,1.88113469808206
-0.736604022809737,0.658909741449859,0.0419330345122656
0.998796121750235,0.870015155584113,-0.527755221534966
1.72712686950695,1.05958225271016,1.72950126653729
1.01113070740856,0.570943678288781,0.0888452445748461
-1.14073637158898,-0.167471789683234,-0.269116533856763
2.30306030105298,1.18360604036697,0.395499726124854
0.282847296306912,-0.974825450744531,1.44294036598145
-1.20546620500891,-1.16383994568636,-1.3215003295964
-0.575994911238845,-0.781201726576401,1.50686512071336
1.23541297062603,2.31792853199904,0.590615118408077
2.01626067962048,0.971764855726787,1.25843322495574
-1.39635209896828,0.608065455274968,-0.759985957483161
2.75110935391062,2.82638035286905,1.67032968906245
-0.245404500118719,-1.18870440370223,0.559603594625915
-1.03328302313925,-1.07946614916847,0.970526971284839
1.6888021704496,1.12320734515656,1.36861179927363
-0.875042700055187,-1.07510660353091,0.882180672153863
0.800214554981406,-0.366012151856852,0.150160347699211
0.149840229594626,-1.08645202706178,1.67493324490984
0.126422010984772,2.5910450616201,-1.06253599303647
0.507966172168198,-1.06021880552843,-0.0283340705306007
-0.842757636517533,1.84274016395194,0.423090163273531
-0.372089466427667,-0.412210656416583,-2.22139909809863
0.109236205011451,2.05891365190395,-0.878038115681548
-1.07113457349287,-0.684703648196477,-1.92803066958848
-0.627786167514608,0.198824798735611,-1.97707389656372
-0.0365788020558964,-0.369007334099808,-1.47177390808044
-1.45524079903435,-1.27956089559542,-1.63370419276996
0.576426519514299,0.419761327982736,-1.60189970287888
0.23375194682732,0.00377597157348276,-1.40713937732169
0.383481152835338,0.0214035822564468,0.0985693352101418
0.0212015454624233,-0.839393772243187,0.916720755770224
2.494608435973,3.30514027500456,-0.393819099100764
0.925740927201202,0.552348535937997,-1.22075789763419
1.00687043711048,0.214115543677475,-1.81240886164163
0.679759319574647,2.63240574190726,-1.00018789157088
-1.18087827119085,-0.169990187414737,-1.18760146429428
1.43233228602487,0.310561475555037,1.59754722966624
1.41538526720579,1.21010892343845,1.23699363805215
0.760929559500096,1.54276710205156,0.704075658258535
0.424811566013666,-0.46428865161074,-0.2779289251003
-0.329084014383017,-0.55210030789115,0.118160959101616
-1.27616249886904,0.00691941556931116,-0.370856416786035
-0.62086525208565,0.778243959614189,0.00471093963771971
-0.858300388582885,-0.9017559791613,-0.515450449882416
-0.352183970915586,2.05897101805298,0.00190874540171626
-0.335200366754324,-0.950267114069874,0.146159431434328
0.579939352067961,-0.748120518452077,0.526070711506567
0.0183760066614967,0.379286364330423,-0.911479670202664
0.167543998829394,0.875364469256604,1.23445554641062
0.0707953664744802,1.22683630976262,-0.186070028010107
-0.913019397862071,-0.236806675812995,-0.653345555551824
0.430783159248828,-0.147000665946532,0.148112800651897
2.42138228965706,2.03899295824696,1.67436949649569
-0.373028732801601,-0.829354486743826,0.0491121871866464
-0.166795714147545,-0.882524833699266,-0.846144507027872
-0.710671682569664,-1.02092053133224,-1.70184242484986
-0.644498085746768,-0.787254831425419,-0.460635082634658
0.218376431855346,-0.466529030984009,-0.50635082515539
-0.583209542610177,0.0747812922433724,0.0843489602805398
0.491822315425653,-0.441337093821495,-0.427099811146208
-0.367523864891218,-0.267179720191317,-0.0965007533273564
-0.404159550413609,-0.0428219537029721,-0.852163043051693
0.399164815204901,-0.553972874163389,2.52672694614018
0.303398980899096,-0.680170696636309,-0.261846216619724
1.07345141274589,-0.20103557968166,0.620037941213921
-0.918974476455172,-1.12233397010781,-1.29315259351871
-0.973867455789139,-0.384837864234661,-0.275396154800458
1.09908589146135,0.595121409916818,2.8353463859999
0.116104262656494,0.0546826374584422,0.916974982576057
-0.289653483597972,-0.876050386909148,-2.48643405460071
-0.136771407309984,0.115436398853372,-0.692241404188644
2.21480681674691,1.75017667162455,-1.6655463580466
-1.059351425409,1.02148971620218,-0.62799286646764
-0.846495535751199,0.411016706611083,-0.866826335201747
-1.14008069250701,-0.693349298178706,-1.99050758250323
0.464520624410141,-0.459689765944365,-0.61915628430044
0.260460523007407,-0.31882162676739,-0.0737988767683493
1.52887735906482,1.32438769708535,-0.598048261697404
0.691841465237604,-0.370076263550929,1.80677730213133
-0.358233373590283,-0.965727723678214,0.477330026288606
0.737145309163624,1.22931411433611,1.44937487225024
-0.932989530838604,-0.661330460505834,-1.15831043290606
-1.47751005436736,-1.07307719768078,-0.610519938563591
0.532251932350289,-1.13280742090017,-0.792736749464796
0.105990522490807,-0.924907367200216,1.06542022251633
-0.776030000243423,0.108682394252715,-1.59149740834531
-0.831561411585623,-1.02080610796742,-0.890556620494248
-0.324793202725955,-0.07860905516383,-0.555606401577689
1.12928147575601,-1.54957262289738,-0.674250184398613
-1.14086303454066,-0.351663931878187,-1.45467749597702
0.418757172561594,1.07428940693632,0.0326746344229375
0.783045622800187,0.458559990716539,1.01477969677029
2.25109586014645,0.693832267283754,0.247167756419103
-0.0643339695679466,-0.39805330085788,1.02427238671545
1.44185165963671,0.988543068876261,0.106667178275924
0.528371935531539,0.019569306778029,-0.544406691384413
1.02299602351404,2.64429861557578,0.618506572401638
0.356990316535622,-0.540055750751209,-1.00812948218806
-0.399050477600629,-0.268073887454855,1.38795053923831
-0.834427823888348,0.0257829960375948,-0.713541751342318
0.646245671081735,-0.100861225078744,-1.15497786494897
1.16850743153798,-0.173993161657298,-0.418481254339098
-0.459121583424739,1.21591288587948,-0.197794505990025
-0.304165291366262,-0.39014043238509,0.527546487362877
-0.913458251818396,-1.47240653169532,0.754044501343332
-0.391258155747576,-1.06144646053622,1.25498355680094
-0.60425298316155,-0.828218478337366,0.880196402802218
1.16119404638928,0.742747458615676,1.97465465845784
-0.656159330871552,0.124781054461226,1.80350996462396
-1.13790619048571,-0.832229648708344,-0.316528661408924
-1.33501302939685,-1.44390766358235,-2.22657730253539
-0.122638503645816,-0.0118521990201298,0.59255258838181
-0.683271408834915,-0.051413473055679,0.440469531951632
-0.499556655961624,-0.536522762123053,-0.487009553956181
-1.36201478386789,-1.45292576790239,-0.576134800006323
-1.3074081092252,-1.36419119828506,-1.24430241008938
-1.27577732696258,-0.406508153782766,-1.00107616748612
-0.928221143284968,-1.02966908195513,-0.727694727011283
-0.923015069991157,0.879028158864322,-1.17508592014521
0.0291221045795513,-0.050665848048769,-0.556508429698955
-0.990697646566196,-0.676073884674673,-0.866270938250035
-0.225770505877142,-0.770506676759018,-1.61226438731743
-1.30750111920835,0.460539788192681,-0.0731175200376545
-0.230933309931189,0.147394084496874,-3.02748069368173
0.608092034997409,-1.31219313985543,-1.05877107958953
-1.07719384576684,-0.649008894818271,-0.87391996681928
-1.31415314834655,-0.838260642572793,-1.02723511656778
-1.45632178287666,-0.805181503273572,0.206433581469381
0.0966924897574146,0.484911167610456,-1.40907665694332
0.108988710155809,0.00946264895665176,1.65159187118752
1.03546909228346,1.96623519514633,-1.40227356360437
-0.155036321419844,-0.331298697531207,0.598000370996387
-0.457691452654242,-0.0509666946493077,-0.365916631120439
-1.4041735577982,0.656240470406231,-0.785827088877094
-0.523564273993714,-1.06440262356095,-0.142874405411192
-1.15813270197618,-1.16817414600127,-0.269785838541093
0.822534102492792,-0.0747821354815214,-1.48864665067246
1.33669935865779,0.862581652691518,1.49231893757022
1.24705581741995,-0.730180266212383,-0.163205689997766
-0.365512508126165,-0.978643565302608,-0.725090693686492
2.5793169146064,-0.0352078197115777,-0.494697327055266
-0.272768241354704,-1.09215743063638,0.39527025779559
0.567023138516925,-0.327419580235629,-0.638796194600757
-1.3381035840641,0.743980759961443,0.517560786601324
-1.41137900999337,-0.976864030743268,-1.69053084308546
-1.05625431387036,-0.743657358003231,0.225456446909357
2.18925251358875,0.342280439667852,-1.18660947657812
1.17689850632523,-0.321997604081983,0.335227185996857
0.937837816540748,-1.07993420686382,0.674914226673114
-1.30333118568383,-1.00778616191381,-2.03735110573682
-0.976035798648865,-0.480383989905824,-0.856707616508885
1.18336918999452,1.07997947248568,1.43495706121526
-0.182906783110076,-0.118241102882841,-1.60967032003001
-0.362913556039255,0.565384978978668,0.00839563608473611
0.518784436030409,-0.241200456844776,-2.01119549319615
-0.584559997682701,-0.314397096964765,-0.624196507410398
0.15668846428466,0.283597670733711,-0.213651997523113
-0.0232036337111917,-0.195336425421568,-0.186887071999588
-1.17201205283743,-0.979196511159939,-0.213833899758254
-1.10986948252835,-1.2135457389408,-1.25127729814487
-1.31994575872935,0.0667101512573484,0.405547968157217
-0.543472371307298,0.0113509714858519,0.0733883327991637
-0.888186849168319,-0.000970260136716979,0.825224156287784
-0.595800886919764,-0.731139555221625,-1.28758567695975
0.0408453974373205,0.958779421910993,-0.284463987091343
-0.461445741046865,-1.10487714536615,-0.046214446912586
-0.172491717411037,0.64381565653666,-0.595410034312081
0.629536664770941,0.0290582966197696,1.05122598977639
0.761473037316308,1.24483194662717,0.354528388535685
-0.00524281440993566,-0.695965292471567,0.60395153399627
2.23251176877968,0.971411005691556,3.14831002277913
-0.844233263350512,0.98364252186337,-0.193002111323326
-0.836832253261761,0.589303705101524,0.246832240951617
-0.0125495297805604,0.532864397787777,-0.954996369156671
-1.11386013275456,1.17857063586142,-1.65699950218277
0.0121583233934849,0.391315059735625,-0.163835858510966
-1.18920087478259,1.34961001325439,-0.83857799726297
1.96609083316865,1.94388521316881,3.17576965267638
1.19907066978121,2.9328816406695,-0.265221505481845
-0.621862753695142,-0.740900296624362,-0.0209384965929357
0.352950535247393,-0.85010195420236,-1.3979703661261
-1.22092741173616,-0.482553376517602,0.0115222792619483
0.0306466682022825,-0.51970150295173,-0.551614805521356
-0.0587058875469646,-0.154351892534088,0.23550696618257
-0.214168617331178,0.308516772062756,-0.672356996562357
-0.979276882475697,0.909997708819412,-1.42844095766477
-1.05195155405808,-0.866028399828456,-2.24287324305472
-1.39424169093213,-1.13838073344976,-2.36079545869001
-0.85979215359571,-1.24961394672005,0.165082630878854
-0.272851639719985,-1.33929471108607,-0.289726280105459
1.39872671669871,1.54512697701721,-0.336177980847935
-0.404622041526688,-0.694863053937639,-0.30492536081521
0.913801482257533,0.128354166594894,-1.99364631276467
0.249845961927476,0.794651738714885,-0.144530888099378
0.138291440489261,-0.291912690613939,0.431407457119433
-1.34731111542747,-0.12413137681102,-0.954532731108133
0.87724204502674,3.36597015334269,0.214376861066565
-1.03715357260297,-0.587844296437212,0.116311877131078
-0.277199448588412,-1.15992466437877,-1.15096987935506
1.01206823459391,0.278094977971889,0.649713179561203
-1.30548477927397,-1.32006732056179,-1.4730472333788
-0.0785511313315462,-0.626923077208327,-0.357859862847842
1.84324499821751,2.43977167234519,-0.635263268454631
1.24731296411359,-1.03400136951479,-0.886918089378201
-0.129649206048705,0.021336031436549,-1.70476578518365
-1.38447215368508,-1.03280677293145,-0.159657020600408
0.131725229142467,-1.24399698119542,-1.18819663286766
-0.650399653790045,0.270497575293546,0.553235748290255
-0.651812655162735,-1.14904776992954,-0.64199999565437
-0.992594224982141,-1.11082055408631,-0.638490716787744
1.87360404110033,-0.0332867581089857,-2.19217209739555
-0.58515173875239,-0.721598667837522,-0.990278202369749
0.591010168593472,0.369142799335883,-0.531188196247936
-0.406927357582168,1.48453608599045,0.406911112774832
-1.35833258217559,-0.536461375814691,-0.714974682643481
-0.334191437431881,0.443590184990939,-0.969950844136991
0.349705789698026,0.257991349597695,-0.172547419325776
0.217888172801412,-1.12778639762329,1.15983994642088
0.510350520270171,-1.03983065732853,-0.165635878144354
-1.13202865675308,-0.206283358099732,-0.0837542950445949
-1.35151660298664,-0.344636536224886,-0.840487110896316
0.132551001000485,-0.0171620945908137,-1.54498859177079
1.58716277867665,0.121496061582743,0.507167764725385
-0.372711277243513,-0.922420843170789,1.31871786019127
0.985332661622396,-0.155505089877184,1.36060563441477
-0.362792520778126,1.0584216548848,-1.09403164266549
-0.934418599204316,-1.10452741314417,-0.595565283026464
0.594027158467871,-0.467821486783568,1.27423511712712
-0.898669103150179,-0.833706890850447,0.960838114646453
-0.942510858066743,-0.426006620144667,-0.45373891851097
-0.932603011923819,-1.3656498666642,-0.33881537496971
-1.16831193983978,-1.02905486815342,-1.15061162358669
-0.335332550833942,1.48799851057636,0.585749598955047
-0.259698100322845,-0.750912048559721,1.16889468582535
0.989237593628722,0.092648990702568,0.505442890160907
-0.770375850127933,0.306987165551124,-0.889529197961681
0.8846369068459,-0.675370880310136,1.23514612529813
-1.09889150964092,1.48477132518901,-0.845364134041265
-1.08927435029423,-1.41942356274684,-1.87909418517025
-1.45710753352347,-0.197356394646431,-0.718620370393027
4.84722475109571,3.76271566934784,0.766930453489304
-0.589528803181344,-1.04903490073907,0.921701272713021
-0.327681463310408,-0.129282123853747,-1.41579523275869
-0.6437833381537,-1.28753677795984,-1.496743693183
-0.801171375559938,-0.601248516396746,-1.62013619015979
3.19425314329396,2.50244502968038,0.646744432794047
-0.117898717005528,-1.02006414748921,-0.0906040180529961
-0.81346059118091,0.856754815155825,-0.960360707739354
1.17782069675056,0.562958376682854,0.116469672758961
-0.482282700176939,-0.851197022818931,-1.08175780002267
1.21487932517315,1.51579096870516,0.155603966981217
-0.554977608212464,1.34087491185213,-1.01755011232989
0.477587097439117,0.677768959458371,1.37632984104618
0.502676440756362,-0.523994782328395,1.4581255085359
-0.667306290380373,-0.116117437877177,-0.513386571974808
-0.691616374413832,0.0185870495065078,-0.769086866035226
-0.33350988149619,-0.910807839553431,-0.734464567566104
-1.27003167141286,-1.26175656738531,-0.656970837486983
3.01182295125042,1.64737581294442,0.734181051277851
-1.17032342135597,0.573839330715771,0.63854148519984
0.24402798540848,0.553335322333381,-1.44478749291898
0.606243917605643,1.19936486984545,0.499133417171315
0.461118108885651,1.50992937820303,3.34284717848369
-1.13363512310773,-1.35468421003801,-1.33789744712977
-0.646234483738485,-0.756417604687683,-0.644559924610314
0.844169121808882,-0.796756939636386,0.201226066751685
0.83880379659552,0.839361702570358,1.77122943324099
-0.0625239786045618,-1.15630036002444,0.820373024290879
-0.178575404078794,-0.794199991753463,1.49684471662436
-0.709786213837107,-0.424344748317384,-1.2584582883777
0.434126894326866,-0.441465134226457,-1.62960653144765
-0.103905115780662,2.16002988571972,-1.1123678482817
-0.102535468280157,-0.814047507963762,-0.636138891490709
-1.39209835813648,-0.389511944308704,-1.86446511489982
1.18119152074166,-0.574292049773876,2.27680707188024
-1.181102942316,-1.34394000824725,-0.453612005590218
0.879740149742381,1.80145476936684,1.44185743039421
-1.13238244384658,-1.19959530490247,-0.740219978327438
-0.895854688253797,-1.37398781388399,-1.18664733818848
0.798803604939786,-0.77606826185246,0.28742651742058
1.52036327484492,1.15817200780327,0.478261052452708
0.679580631206467,-0.615118336798604,0.292358890992421
1.42272908924209,1.50611075509289,-0.673448016765096
-1.61793030284415,-0.886290245569164,-0.485922115141512
-1.47912676435819,-0.810181135649966,-2.12645373066086
-0.212931307648318,-0.93707984139027,0.759924608037152
-0.700627463196016,-0.285621788367762,-0.241578689807986
1.35193708295743,-0.356987688975385,0.57140805918207
0.501002699322283,0.682374554939774,1.14644710341798
2.15418042010953,0.13933815314358,0.558500211122035
0.991487418595829,0.321995960768187,-0.696590259640156
-1.00139281701794,-0.522038479721208,-1.61854806144021
1.450457317615,2.14846934174508,0.129339008082405
2.5557170060953,1.10264281415626,-0.569470904809156
1.34721490964775,2.51206721368524,3.06038119083239
-0.755013165376695,-1.03906281773879,0.0235236375191513
0.418686972877278,-0.34843431197472,-1.81933898838924
-0.854817956850957,-0.83130622202125,-0.545211332215888
0.467228255768541,-0.456807340969267,1.019269275825
0.570859468043445,0.172692500830165,1.02295206437136
-1.25437905805007,1.20480424029053,0.187124795153348
-0.0627284940985911,-0.898164846518302,-0.133236977286917
-0.649186395249964,1.16118970078166,0.00537017199891065
-0.579344746479539,-0.583534474772259,-0.861993210408953
-0.728522800270098,-1.38016691556173,-0.0325016344375795
0.538527104517606,-1.53478604522768,1.09507544757071
0.464532628559954,-1.46062071911548,0.855761628352551
-0.109671986480702,0.236231001511691,0.751572773882651
0.536404150414394,-1.06934390498984,0.303325022533286
0.313438934784721,0.5030117854144,0.614671681513591
0.318827784957752,-0.516265644612451,0.719887681677827
-0.739254829841094,-1.04238027158269,0.147313247530546
1.09275552741497,0.252446836434191,-0.0303659693243959
-1.10321982908414,-1.28433788981864,-0.509673379738058
-0.307314745074992,-0.991098333883381,-0.265634462405884
-0.954494208650793,-0.81654581129133,-0.885169195390164
-0.636654538016515,-0.10353762684797,0.556960798630913
-0.464648287756611,-0.163598093060688,0.485200005180404
0.939066303617896,0.879671524959391,0.843192834524655
0.381137280747188,0.627012238780089,0.492434102238869
0.153354019763275,-0.967491082749136,0.0341817847614273
-0.577343791328225,-0.720150318647734,0.474161134799995
2.34242257468006,0.384986649858157,-0.82049492907354
1.70974419489463,1.49295230992961,-1.10660143155699
0.588202211667841,0.206024063656215,0.239779892224938
-0.747360440493375,0.0779244754569698,-1.27219847827015
0.496361586011932,1.22264339989833,-0.376738440976661
1.2248948876463,0.0756007191180035,0.0536410399553051
