"","participant_id","id","task","cohort","nTrials","StimulusLevel","SignalInterval","Decision","DecisionRT","Confidence","ConfidenceRT","Alpha","ResponseCorrect","EstimatedThreshold","EstimatedSlope","ResponseMade","RatingStart","RatingEnds"
"20","sub-0263",263,"rrst","vmp2",20,16,2,1,0.213060500100255,"58.8541666666667",0.901508300099522,15.2976085609687,1,10.9570734490853,2.58271413503647,1,266.698140499881,267.682479299838
"21","sub-0263",263,"rrst","vmp2",21,16,2,1,0.883586899843067,"100",1.06531500001438,15.1630083978367,1,10.9570734490853,2.58271413503647,1,561.095642399974,562.254003399983
"22","sub-0263",263,"rrst","vmp2",22,16,1,0,0.559009800199419,"100",0.726890200050548,15.057938718324,1,10.9570734490853,2.58271413503647,1,574.54936259985,575.354589999886
"23","sub-0263",263,"rrst","vmp2",23,15,2,1,0.710755999898538,"100",0.548990000039339,14.9119361648148,1,10.9570734490853,2.58271413503647,1,587.279978499981,587.898104799911
"24","sub-0263",263,"rrst","vmp2",24,15,2,1,0.354583400068805,"100",0.424367500003427,14.758360118978,1,10.9570734490853,2.58271413503647,1,599.568924000021,600.103836699855
"25","sub-0263",263,"rrst","vmp2",25,15,1,0,0.282006900059059,"100",0.392463299911469,14.612725761641,1,10.9570734490853,2.58271413503647,1,612.804397299886,613.26628510002
"26","sub-0263",263,"rrst","vmp2",26,15,1,0,0.250258200103417,"100",0.389599699992687,14.4612237118593,1,10.9570734490853,2.58271413503647,1,624.790198300034,625.281062799972
"27","sub-0263",263,"rrst","vmp2",27,15,1,0,0.222937100101262,"100",0.63666329998523,14.3240199432043,1,10.9570734490853,2.58271413503647,1,637.443950399989,638.185797999846
"28","sub-0263",263,"rrst","vmp2",28,15,1,0,0.163853999925777,"100",0.337569999974221,14.2068236718395,1,10.9570734490853,2.58271413503647,1,650.844658100046,651.279870499857
"29","sub-0263",263,"rrst","vmp2",29,14,2,1,0.91910419985652,"75.2604166666667",0.811826099874452,14.081180005342,1,10.9570734490853,2.58271413503647,1,663.203785700025,664.104449499864
"30","sub-0263",263,"rrst","vmp2",30,14,1,0,0.273797099944204,"97.65625",0.363258899888024,13.9550622072168,1,10.9570734490853,2.58271413503647,1,676.136502400041,676.535958199995
"31","sub-0263",263,"rrst","vmp2",31,14,2,1,0.405427699908614,"100",0.558835400035605,13.8364404488764,1,10.9570734490853,2.58271413503647,1,688.824514099862,689.461097199935
"32","sub-0263",263,"rrst","vmp2",32,14,2,1,0.178183399839327,"100",0.420275600161403,13.7161736107213,1,10.9570734490853,2.58271413503647,1,701.229648299981,701.743268899852
"33","sub-0263",263,"rrst","vmp2",33,14,1,0,0.250299599952996,"100",0.54198360000737,13.6014903339801,1,10.9570734490853,2.58271413503647,1,713.426022199914,714.058394899825
"34","sub-0263",263,"rrst","vmp2",34,14,1,0,0.310261999955401,"100",0.582261599833146,13.4971341509453,1,10.9570734490853,2.58271413503647,1,725.83527169982,726.522302099969
"35","sub-0263",263,"rrst","vmp2",35,14,2,1,1.31696399999782,"17.4479166666667",0.854098299983889,13.4056159592959,1,10.9570734490853,2.58271413503647,1,740.347515400033,741.284167299978
"36","sub-0263",263,"rrst","vmp2",36,14,1,0,0.214922399958596,"87.5",0.839421199867502,13.3277261660056,1,10.9570734490853,2.58271413503647,1,753.963015599875,754.888782299822
"37","sub-0263",263,"rrst","vmp2",37,13,2,1,0.250637499848381,"53.6458333333333",1.14892970002256,13.2429199360757,1,10.9570734490853,2.58271413503647,1,767.937724499963,769.185607600026
"38","sub-0263",263,"rrst","vmp2",38,13,1,0,0.52333249989897,"100",0.693205500021577,13.1378490883921,1,10.9570734490853,2.58271413503647,1,780.708088399842,781.486088499893
"39","sub-0263",263,"rrst","vmp2",39,13,2,1,0.319763500010595,"63.0208333333333",0.73372170003131,13.0197415263657,1,10.9570734490853,2.58271413503647,1,793.803558700019,794.632025999948
"40","sub-0263",263,"rrst","vmp2",40,13,2,1,0.489067600108683,"15.3645833333333",0.562220100080594,12.896501975879,1,10.9570734490853,2.58271413503647,1,806.125865999842,806.753190299962
"41","sub-0263",263,"rrst","vmp2",41,13,2,1,0.306066000135615,"38.8020833333333",0.412959800101817,12.7747882401832,1,10.9570734490853,2.58271413503647,1,941.580762299942,942.092670799932
"42","sub-0263",263,"rrst","vmp2",42,13,2,1,1.47986709978431,"23.6979166666667",0.74363959999755,12.6296411401289,1,10.9570734490853,2.58271413503647,1,955.398080999963,956.255675399909
"43","sub-0263",263,"rrst","vmp2",43,13,1,0,0.233612200012431,"100",0.539653099840507,12.4772988374738,1,10.9570734490853,2.58271413503647,1,968.404808299849,969.004657599842
"44","sub-0263",263,"rrst","vmp2",44,12,2,1,0.172168900026008,"71.875",0.570418799994513,12.3065573926123,1,10.9570734490853,2.58271413503647,1,982.024180799956,982.729168699821
"45","sub-0263",263,"rrst","vmp2",45,12,1,0,1.43667199998163,"14.0625",1.11048739985563,12.1331452223882,1,10.9570734490853,2.58271413503647,1,996.049322699895,997.283361899899
"46","sub-0263",263,"rrst","vmp2",46,12,1,0,0.163041200023144,"90.1041666666667",0.528934200061485,11.9497149779673,1,10.9570734490853,2.58271413503647,1,1008.75074339984,1009.35765019991
"47","sub-0263",263,"rrst","vmp2",47,12,1,0,0.177043400006369,"64.3229166666667",0.658954600105062,11.7648686711323,1,10.9570734490853,2.58271413503647,1,1021.02129069995,1021.78368859994
"48","sub-0263",263,"rrst","vmp2",48,12,2,0,2.48212709999643,"4.6875",0.936077699996531,12.4278082174995,0,10.9570734490853,2.58271413503647,1,1037.01120939991,1038.05328550003
"49","sub-0263",263,"rrst","vmp2",49,12,1,0,1.12965599982999,"100",0.357663400005549,12.2873200243001,1,10.9570734490853,2.58271413503647,1,1050.95695129992,1051.40362609993
"50","sub-0263",263,"rrst","vmp2",50,12,2,1,0.216627199901268,"80.46875",1.29956600000151,12.1483245660308,1,10.9570734490853,2.58271413503647,1,1063.91602430004,1065.33159599989
"51","sub-0263",263,"rrst","vmp2",51,12,2,1,0.426868599839509,"95.8333333333333",0.734770999988541,12.0066498912072,1,10.9570734490853,2.58271413503647,1,1077.36396760005,1078.18288400001
"52","sub-0263",263,"rrst","vmp2",52,12,1,0,0.213385799899697,"80.9895833333333",0.601945500122383,11.8595987155844,1,10.9570734490853,2.58271413503647,1,1089.58007099992,1090.25929720001
"53","sub-0263",263,"rrst","vmp2",53,12,2,0,0.233519699890167,"64.84375",0.595290000084788,12.3607706755492,0,10.9570734490853,2.58271413503647,1,1102.85461919988,1103.53623149986
"54","sub-0263",263,"rrst","vmp2",54,12,1,0,0.183654699940234,"84.8958333333333",0.471910200081766,12.2408509224444,1,10.9570734490853,2.58271413503647,1,1116.34590979991,1116.91735269991
"55","sub-0263",263,"rrst","vmp2",55,12,2,1,0.250152900116518,"88.8020833333333",1.64918419998139,12.1241902059349,1,10.9570734490853,2.58271413503647,1,1129.38479449996,1131.13477110001
"56","sub-0263",263,"rrst","vmp2",56,12,2,1,0.0537837001029402,"100",0.428289199946448,12.012215204902,1,10.9570734490853,2.58271413503647,1,1143.50706309988,1144.02904029982
"57","sub-0263",263,"rrst","vmp2",57,12,1,0,0.235963799990714,"92.1875",0.691922399913892,11.8990729232695,1,10.9570734490853,2.58271413503647,1,1156.74360099994,1157.55145519995
"58","sub-0263",263,"rrst","vmp2",58,11,2,1,1.24676440004259,"36.9791666666667",0.917599800042808,11.7727379708109,1,10.9570734490853,2.58271413503647,1,1170.86860289983,1171.90177539992
"59","sub-0263",263,"rrst","vmp2",59,11,2,1,0.0010893000289797,"72.3958333333333",0.836755200056359,11.6299061650053,1,10.9570734490853,2.58271413503647,1,1184.01599079999,1184.90908390004
"60","sub-0263",263,"rrst","vmp2",60,10,2,1,0.166868999833241,"40.625",0.803773700026795,11.4732354706443,1,10.9570734490853,2.58271413503647,1,1196.43278159993,1197.37681489997
"61","sub-0263",263,"rrst","vmp2",61,10,1,0,0.226744699990377,"29.1666666666667",1.0603702000808,11.3053585612142,1,10.9570734490853,2.58271413503647,1,1332.68003549986,1333.84838109999
"62","sub-0263",263,"rrst","vmp2",62,10,2,1,0.198552200105041,"73.1770833333333",0.554018100025132,11.1316611619776,1,10.9570734490853,2.58271413503647,1,1346.35649709986,1347.00189269986
"63","sub-0263",263,"rrst","vmp2",63,9,1,0,0.205405300017446,"61.9791666666667",1.02768129995093,10.9463489822133,1,10.9570734490853,2.58271413503647,1,1359.83088739985,1360.96417349996
"64","sub-0263",263,"rrst","vmp2",64,9,2,1,0.23501480021514,"19.7916666666667",0.98477440001443,10.7548110472016,1,10.9570734490853,2.58271413503647,1,1372.95858830004,1374.02010269999
"65","sub-0263",263,"rrst","vmp2",65,8,1,0,0.505612000124529,"30.2083333333333",0.462988400133327,10.5536499515812,1,10.9570734490853,2.58271413503647,1,1404.71589979995,1405.27873349981
"66","sub-0263",263,"rrst","vmp2",66,8,2,0,0.754238999914378,"7.55208333333333",0.944808200001717,11.0513816933089,0,10.9570734490853,2.58271413503647,1,1417.28449560003,1418.33357739984
"67","sub-0263",263,"rrst","vmp2",67,9,1,0,0.669408000074327,"44.53125",0.708739400142804,10.8860871627164,1,10.9570734490853,2.58271413503647,1,1431.16811929992,1432.04941959982
"68","sub-0263",263,"rrst","vmp2",68,9,1,0,1.50766609981656,"47.65625",1.02758320001885,10.7187334961992,1,10.9570734490853,2.58271413503647,1,1445.86725299992,1446.99452339998
"69","sub-0263",263,"rrst","vmp2",69,8,1,0,1.72979350015521,"0",0.648038800107315,10.5476977314867,1,10.9570734490853,2.58271413503647,1,1460.66651199991,1461.41820429987
"70","sub-0263",263,"rrst","vmp2",70,8,2,1,0.550277800066397,"25",1.36450539994985,10.3752325069893,1,10.9570734490853,2.58271413503647,1,1472.93380659982,1474.38443799992
"71","sub-0263",263,"rrst","vmp2",71,8,1,0,0.443234500009567,"17.96875",0.627725599799305,10.2019636816919,1,10.9570734490853,2.58271413503647,1,1486.10432599997,1486.82874109992
"72","sub-0263",263,"rrst","vmp2",72,8,1,0,0.198116699932143,"48.6979166666667",0.827350599924102,10.0282251162224,1,10.9570734490853,2.58271413503647,1,1499.56985359988,1500.49314889987
"73","sub-0263",263,"rrst","vmp2",73,8,1,0,0.182309300173074,"50",1.04674170003273,9.85412014523046,1,10.9570734490853,2.58271413503647,1,1513.08646270004,1514.22219479992
"74","sub-0263",263,"rrst","vmp2",74,8,2,1,2.63377760001458,"29.9479166666667",1.60418210015632,9.67958091996514,1,10.9570734490853,2.58271413503647,1,1528.89592239982,1530.56564709987
"75","sub-0263",263,"rrst","vmp2",75,8,1,1,0.292741399956867,"8.59375",0.83610579976812,10.2245927988827,0,10.9570734490853,2.58271413503647,1,1542.23015389987,1543.13896139991
"76","sub-0263",263,"rrst","vmp2",76,7,2,1,0.30419860011898,"15.3645833333333",0.986694700084627,10.0686763995932,1,10.9570734490853,2.58271413503647,1,1556.16435009986,1557.23995730001
"77","sub-0263",263,"rrst","vmp2",77,7,1,0,1.42402700008824,"32.8125",1.13668480003253,9.91234069912662,1,10.9570734490853,2.58271413503647,1,1571.46511469991,1572.67244989984
"78","sub-0263",263,"rrst","vmp2",78,7,2,1,0.265145400073379,"50",1.53683370002545,9.7559233291631,1,10.9570734490853,2.58271413503647,1,1584.93233729992,1586.55807589996
"79","sub-0263",263,"rrst","vmp2",79,7,2,0,0.269490400096402,"36.1979166666667",1.23894029995427,10.1685562215659,0,10.9570734490853,2.58271413503647,1,1599.46516969986,1600.81134859985
"80","sub-0263",263,"rrst","vmp2",80,7,1,1,2.36758020007983,"5.20833333333333",1.10275590000674,10.5218494183307,0,10.9570734490853,2.58271413503647,1,1615.90213589999,1617.10185740003
"81","sub-0263",263,"rrst","vmp2",81,8,1,1,0.636515299789608,"34.1145833333333",0.81692810007371,10.8813010886701,0,10.9570734490853,2.58271413503647,1,1755.57557909982,1756.49134609988
"82","sub-0263",263,"rrst","vmp2",82,8,1,0,0.567959500011057,"14.0625",0.949119499884546,10.7543463301698,1,10.9570734490853,2.58271413503647,1,1768.11100309994,1769.14229650004
"83","sub-0263",263,"rrst","vmp2",83,8,1,0,0.569429399911314,"53.6458333333333",0.713417100021616,10.6265064242355,1,10.9570734490853,2.58271413503647,1,1782.29748159996,1783.09957289998
"84","sub-0263",263,"rrst","vmp2",84,7,1,0,0.907783699920401,"4.94791666666667",0.847271400038153,10.4981986010742,1,10.9570734490853,2.58271413503647,1,1796.46411479986,1797.39873809996
"85","sub-0263",263,"rrst","vmp2",85,7,1,0,2.45573719986714,"28.90625",0.915351100033149,10.3693537290137,1,10.9570734490853,2.58271413503647,1,1811.04639529996,1812.04991990002
"86","sub-0263",263,"rrst","vmp2",86,7,1,0,0.55607709987089,"29.4270833333333",0.550288100028411,10.2404303845806,1,10.9570734490853,2.58271413503647,1,1825.07893990004,1825.70256729983
"87","sub-0263",263,"rrst","vmp2",87,7,1,1,0.70714920014143,"11.1979166666667",2.67072440008633,10.5557399770135,0,10.9570734490853,2.58271413503647,1,1837.29189160001,1840.07996939984
"88","sub-0263",263,"rrst","vmp2",88,17,2,1,0.577909499872476,"89.5833333333333",0.617785500129685,10.5036431528674,1,10.9570734490853,2.58271413503647,1,1853.42909229989,1854.14054679987
"89","sub-0263",263,"rrst","vmp2",89,7,2,1,0.883472800021991,"28.6458333333333",0.736560299992561,10.3809101522957,1,10.9570734490853,2.58271413503647,1,1867.45958869997,1868.30150309997
"90","sub-0263",263,"rrst","vmp2",90,7,2,0,0.234107299940661,"50.2604166666667",2.69851160002872,10.6719776148311,0,10.9570734490853,2.58271413503647,1,1879.46640779986,1882.24420639989
"91","sub-0263",263,"rrst","vmp2",91,17,2,1,0.0598544999957085,"91.1458333333333",0.836147899972275,10.6231337127806,1,10.9570734490853,2.58271413503647,1,1893.84519879986,1894.76453109994
"92","sub-0263",263,"rrst","vmp2",92,16,2,1,0.0002473001368343,"83.0729166666667",0.870807700091973,10.5740369345136,1,10.9570734490853,2.58271413503647,1,1905.69436859991,1906.66575409984
"93","sub-0263",263,"rrst","vmp2",93,7,1,1,0.375736000016332,"52.8645833333333",1.14354679989628,10.8353334401992,0,10.9570734490853,2.58271413503647,1,1918.97104720003,1920.2022557999
"94","sub-0263",263,"rrst","vmp2",94,16,2,1,0.0956891998648643,"92.96875",1.26631539990194,10.7902652279116,1,10.9570734490853,2.58271413503647,1,1931.61675269995,1932.98432599986
"95","sub-0263",263,"rrst","vmp2",95,8,1,1,0.608421799959615,"28.3854166666667",0.8626439999789,11.0404366767398,0,10.9570734490853,2.58271413503647,1,1945.85477339989,1946.80919059995
"96","sub-0263",263,"rrst","vmp2",96,16,1,0,0.0122346999123693,"100",0.586392399854958,10.9992929787316,1,10.9570734490853,2.58271413503647,1,1958.53060199996,1959.16581439995
"97","sub-0263",263,"rrst","vmp2",97,8,1,1,0.28211920009926,"18.2291666666667",0.758221399970353,11.2386031184558,0,10.9570734490853,2.58271413503647,1,1970.84355919994,1971.70668389997
"98","sub-0263",263,"rrst","vmp2",98,16,1,0,0.103472999995574,"97.9166666666667",0.918965799966827,11.1980219186685,1,10.9570734490853,2.58271413503647,1,1983.39912989992,1984.38215580001
"99","sub-0263",263,"rrst","vmp2",99,9,2,1,0.211756099946797,"29.9479166666667",0.77652750001289,11.0984217395635,1,10.9570734490853,2.58271413503647,1,1995.62612349982,1996.49201259995
"100","sub-0263",263,"rrst","vmp2",100,9,2,0,0.205570599995553,"5.20833333333333",1.64758740016259,11.3383714125651,0,10.9570734490853,2.58271413503647,1,2009.33909389982,2011.06412689993
"101","sub-0263",263,"rrst","vmp2",101,16,2,1,0.174280900042504,"98.6979166666667",0.634452800033614,11.3008599826631,1,10.9570734490853,2.58271413503647,1,2147.47315640002,2148.17307979986
"102","sub-0263",263,"rrst","vmp2",102,9,2,1,0.259765099966899,"46.6145833333333",1.20774849993177,11.208118753466,1,10.9570734490853,2.58271413503647,1,2161.16864409996,2162.45799399982
"103","sub-0263",263,"rrst","vmp2",103,16,1,0,0.0999959998298436,"100",0.437036799965426,11.1724901008429,1,10.9570734490853,2.58271413503647,1,2175.20677229995,2175.71957249986
"104","sub-0263",263,"rrst","vmp2",104,9,2,1,0.331593699986115,"51.3020833333333",0.881604500114918,11.0782662064667,1,10.9570734490853,2.58271413503647,1,2186.99563200003,2187.97043529991
"105","sub-0263",263,"rrst","vmp2",105,16,2,1,0.216902900021523,"95.5729166666667",0.784797000000253,11.0444513554591,1,10.9570734490853,2.58271413503647,1,2200.25946510001,2201.12326859985
"106","sub-0263",263,"rrst","vmp2",106,9,1,1,0.315258099930361,"34.6354166666667",0.933313500136137,11.2684286528589,0,10.9570734490853,2.58271413503647,1,2213.01157739991,2214.01947909989
"107","sub-0263",263,"rrst","vmp2",107,10,1,0,1.66396959987469,"38.0208333333333",1.10269590001553,11.178717731741,1,10.9570734490853,2.58271413503647,1,2226.65910959989,2227.85087149986
"108","sub-0263",263,"rrst","vmp2",108,16,1,0,0.167397700017318,"97.3958333333333",0.486934499815106,11.1477558038666,1,10.9570734490853,2.58271413503647,1,2240.27588219987,2240.84068889986
"109","sub-0263",263,"rrst","vmp2",109,9,1,0,0.194504200015217,"25.5208333333333",0.817810999928042,11.0592079921567,1,10.9570734490853,2.58271413503647,1,2251.97844139999,2252.88558619982
"110","sub-0263",263,"rrst","vmp2",110,8,2,0,1.0618523999583,"6.25",1.32687700004317,11.2467402377214,0,10.9570734490853,2.58271413503647,1,2265.98668459989,2267.43053479982
"111","sub-0263",263,"rrst","vmp2",111,10,2,1,0.674013199983165,"13.28125",1.01129859988578,11.1611508129809,1,10.9570734490853,2.58271413503647,1,2279.18627989991,2280.28653989988
"112","sub-0263",263,"rrst","vmp2",112,15,1,0,1.65564210014418,"96.3541666666667",0.522086499957368,11.1289024562214,1,10.9570734490853,2.58271413503647,1,2293.94224759983,2294.53971749987
"113","sub-0263",263,"rrst","vmp2",113,10,2,1,0.187589900102466,"54.9479166666667",0.885836000088602,11.0436559595487,1,10.9570734490853,2.58271413503647,1,2307.02930039982,2307.99539439986
"114","sub-0263",263,"rrst","vmp2",114,10,2,0,2.58302060002461,"4.42708333333333",0.802074000006542,11.282464309408,0,10.9570734490853,2.58271413503647,1,2322.69638049998,2323.60923399986
"115","sub-0263",263,"rrst","vmp2",115,15,2,1,0.347155099967495,"90.8854166666667",0.591139600146562,11.2526085270789,1,10.9570734490853,2.58271413503647,1,2335.85870249989,2336.52736989991
"116","sub-0263",263,"rrst","vmp2",116,15,1,0,0.397243299987167,"95.3125",1.23000890016556,11.2248008254024,1,10.9570734490853,2.58271413503647,1,2347.88643960003,2349.19831689983
"117","sub-0263",263,"rrst","vmp2",117,9,2,1,0.380021399818361,"40.625",0.965823899954557,11.1443502427971,1,10.9570734490853,2.58271413503647,1,2361.75157579989,2362.81024669996
"118","sub-0263",263,"rrst","vmp2",118,9,2,1,2.35870529990643,"29.6875",0.845414399867877,11.0644049513358,1,10.9570734490853,2.58271413503647,1,2377.67122619995,2378.61166289984
"119","sub-0263",263,"rrst","vmp2",119,15,1,0,0.866338099818677,"93.4895833333333",0.796049100114033,11.037597710701,1,10.9570734490853,2.58271413503647,1,2390.45585839986,2391.34480189998
"120","sub-0263",263,"rrst","vmp2",120,9,2,1,0.203629600116983,"21.6145833333333",0.950713900150731,10.9570734490853,1,10.9570734490853,2.58271413503647,1,2402.86715549999,2403.9125047999
"121","sub-0264",264,"rrst","vmp2",1,9,2,1,0.734060699818656,"21.09375",1.18098889989778,7.2380219912775,1,13.3895964274297,16.0383414642784,1,12.4739352001343,13.75858959998
"122","sub-0264",264,"rrst","vmp2",2,7,2,0,0.933258899953216,"27.34375",1.04817939992063,11.0659178153488,0,13.3895964274297,16.0383414642784,1,27.3567194000352,28.5194991000462
"123","sub-0264",264,"rrst","vmp2",3,12,2,1,0.472292199963704,"86.71875",0.762170900125057,10.2246866293662,1,13.3895964274297,16.0383414642784,1,39.9929468000773,40.8863329000305
"124","sub-0264",264,"rrst","vmp2",4,10,1,0,1.65684759989381,"23.6979166666667",0.829238000093028,9.44598692506011,1,13.3895964274297,16.0383414642784,1,53.6765993000008,54.6183923000935
"125","sub-0264",264,"rrst","vmp2",5,9,2,1,0.889942000154406,"67.7083333333333",1.17556799994782,8.76466103646234,1,13.3895964274297,16.0383414642784,1,66.9646751000546,68.268648999976
"126","sub-0264",264,"rrst","vmp2",6,9,1,1,1.77010320010595,"0",0.628212899900973,10.8098890193625,0,13.3895964274297,16.0383414642784,1,80.9953529001214,81.7473627000581
"127","sub-0264",264,"rrst","vmp2",7,10,1,0,1.20829159999266,"38.28125",0.0435411999933422,10.213350565877,1,13.3895964274297,16.0383414642784,1,94.6471528999973,94.847511400003
"128","sub-0264",264,"rrst","vmp2",8,10,2,1,0.438066900009289,"71.6145833333333",1.41085849981755,9.73277820017978,1,13.3895964274297,16.0383414642784,1,108.030107200146,109.577452700119
"129","sub-0264",264,"rrst","vmp2",9,9,2,1,1.2109630999621,"10.6770833333333",0.847103800158948,9.35504438532177,1,13.3895964274297,16.0383414642784,1,121.794695900055,122.769124699989
"130","sub-0264",264,"rrst","vmp2",10,9,2,1,0.720775600057095,"50.2604166666667",1.11838310002349,9.06226767427935,1,13.3895964274297,16.0383414642784,1,136.206909300061,137.467558000004
"131","sub-0264",264,"rrst","vmp2",11,9,1,0,0.502644600113854,"67.4479166666667",1.15534520009533,8.85759392270571,1,13.3895964274297,16.0383414642784,1,150.336928900098,151.634416599991
"132","sub-0264",264,"rrst","vmp2",12,9,1,1,1.1139230998233,"16.40625",0.829073600005358,9.28009705084279,0,13.3895964274297,16.0383414642784,1,165.297601199942,166.282715100097
"133","sub-0264",264,"rrst","vmp2",13,9,1,1,0.248507699929178,"67.1875",0.744557400001213,10.5606211556645,0,13.3895964274297,16.0383414642784,1,177.866141099948,178.757563400082
"134","sub-0264",264,"rrst","vmp2",14,10,2,0,0.619038900127634,"29.9479166666667",1.52577539999038,12.0049235545868,0,13.3895964274297,16.0383414642784,1,190.435366699938,192.089283599984
"135","sub-0264",264,"rrst","vmp2",15,12,2,0,0.649782899999991,"73.1770833333333",1.96183239994571,13.914407430069,0,13.3895964274297,16.0383414642784,1,205.316694600042,207.413104500156
"136","sub-0264",264,"rrst","vmp2",16,15,2,1,0.426105699967593,"100",0.804009699961171,13.5005485376891,1,13.3895964274297,16.0383414642784,1,219.124424600042,220.049079800025
"137","sub-0264",264,"rrst","vmp2",17,14,1,0,1.20938650006428,"84.8958333333333",0.948500500060618,13.0900917145422,1,13.3895964274297,16.0383414642784,1,233.997676500119,235.074807099998
"138","sub-0264",264,"rrst","vmp2",18,13,1,0,0.344762800028548,"80.9895833333333",0.886800300097093,12.7147998033048,1,13.3895964274297,16.0383414642784,1,246.993823700119,248.01254720008
"139","sub-0264",264,"rrst","vmp2",19,13,2,1,0.355890800012276,"100",0.69551460002549,12.3713536616953,1,13.3895964274297,16.0383414642784,1,260.866470900131,261.713061900111
"140","sub-0264",264,"rrst","vmp2",20,12,1,1,1.05916750011966,"0",0.75362139986828,13.265963248237,0,13.3895964274297,16.0383414642784,1,274.860521800118,275.746390100103
"141","sub-0264",264,"rrst","vmp2",21,13,1,0,1.21321059996262,"74.21875",1.14590500015765,12.992341544291,1,13.3895964274297,16.0383414642784,1,421.338977900101,422.615703999996
"142","sub-0264",264,"rrst","vmp2",22,13,1,0,1.3304215001408,"17.7083333333333",1.27077740011737,12.7716283515972,1,13.3895964274297,16.0383414642784,1,435.96596880001,437.369430700084
"143","sub-0264",264,"rrst","vmp2",23,13,1,0,0.96591560007073,"60.6770833333333",1.16417089989409,12.5815100537949,1,13.3895964274297,16.0383414642784,1,449.790313299978,451.082757000113
"144","sub-0264",264,"rrst","vmp2",24,13,2,0,1.99762480007485,"69.2708333333333",2.08632569992915,13.430831751543,0,13.3895964274297,16.0383414642784,1,465.66799610015,467.875140300021
