"","participant_id","idx","mean_confidence","sd_confidence","mean_RT","sd_RT","Accuracy","estimated_mean_beta","estimated_mean_alpha","estimated_mean_lapse","estimated_q5_beta","estimated_q5_alpha","estimated_q5_lapse","estimated_q95_beta","estimated_q95_alpha","estimated_q95_lapse"
"35","sub-0058","424",56.675,35.4963984623436,2.94092477874801,1.11260456072421,0.7125,7.678179905,-0.11916414557395,0.01058744624173,5.4072835,-2.19409,9.9541935e-05,10.495385,1.9034615,0.0454541399999999
"36","sub-0059","425",59.1645569620253,29.4393903137411,2.40660549750755,0.964191965454573,0.8625,4.3729091475,2.53525629656,0.00502177802747675,2.8351025,0.6572877,9.200246e-05,6.36605,4.164383,0.01914055
"37","sub-0060","426",65.175,27.3272595392229,2.43498602124673,1.02996388355441,0.8875,4.9678933125,3.04791486581,0.00500031813239375,3.380948,0.95266705,9.3820965e-05,6.8891485,4.967459,0.020321175
"38","sub-0061","427",59.325,37.1847168142634,2.82246565374953,0.825988320743945,0.8625,5.9205329775,-4.45997390825,0.00605735949722075,4.4183,-6.5295445,9.227288e-05,7.7498,-2.468276,0.024230835
"39","sub-0062","18",78.6625,27.9963576970969,2.42323704374867,1.12861581788497,0.8875,4.182722765,2.7062320711,0.00433683339481225,2.7966375,1.050775,9.093176e-05,5.811293,4.4179975,0.017286955
"40","sub-0063","428",41.825,30.6787251562901,4.2596715562504,1.43249026015133,0.6875,6.530429385,0.7473052657555,0.065039279381765,4.2895885,-1.1295015,0.004494029,9.3882375,2.546392,0.1889533
"41","sub-0064","19",48.1875,34.4505125717412,3.17063488749918,0.912699921637384,0.8625,6.54876256,-0.31621361577995,0.00863162320162725,4.6540625,-2.405945,0.0001130499,8.7773435,1.9305405,0.036610065
"42","sub-0065","429",62.3924050632911,32.4757967950726,2.06647626582468,0.948068987123649,0.8,7.8444001025,-0.360267043295,0.0104482038324725,5.795226,-2.60136,0.0001154602,10.377485,1.787188,0.042989475
"43","sub-0066","430",62.126582278481,23.5281430438635,2.53620837625131,0.942535005334103,0.8625,5.7498977325,0.5008319740145,0.0055817291734,4.194179,-1.4748875,0.0001023485,7.5786245,2.567635,0.022196665
"44","sub-0067","20",54.9493670886076,21.5441697355523,1.5696854762471,1.14585434357282,0.625,6.418623275,0.860078138095,0.354361045,3.8284325,-3.9945465,0.27086075,9.716512,5.669212,0.43604335
"45","sub-0068","21",73.125,28.2705621370411,2.0927567337465,1.05934463775751,0.7875,5.698706435,5.35607375775,0.006071193411911,4.1829735,3.4973,9.695447e-05,7.587683,7.2285905,0.024896335
"46","sub-0069","22",71.225,26.0709717812791,3.00857836000214,1.33556688754011,0.8125,8.4269660325,1.58960479511,0.0168901744712288,6.0778315,-0.86837015,0.0001730222,10.989605,4.006551,0.07013172
"47","sub-0070","431",43.7375,27.6170667055305,3.70074568874916,1.35690338748417,0.5625,7.7263223575,2.6748720741425,0.0199803557347425,5.4136595,0.76463985,0.00016578845,10.791605,4.538122,0.0973997449999999
"48","sub-0071","432",71.475,27.797174521746,1.88687366875311,0.951498153942956,0.875,6.5832687325,-1.12613910282275,0.0278958091165225,4.063986,-3.5693975,0.0004183301,9.5151955,1.4897305,0.07981617
"49","sub-0072","433",64.9125,35.3539762861337,1.75672492374942,0.466737631418005,0.825,6.46272965,2.46015603761,0.0126262643922625,4.207961,0.060880485,0.0001706547,8.9389005,4.704599,0.04659927
"50","sub-0073","23",74.65,20.3389630444012,2.40403672874672,1.1318725348159,0.9,4.84716801,-0.1080985462225,0.0123216008431567,3.0756145,-2.266129,0.00041867245,7.098446,1.797211,0.03751629
"51","sub-0074","24",75.3417721518987,33.4153680581292,2.75452958874885,1.35809667854672,0.925,4.9546282725,0.29665930806125,0.0048490392352895,3.539721,-1.6098215,8.8415525e-05,6.6365495,2.170194,0.0197378
"52","sub-0075","25",68.9113924050633,33.2967195864073,3.3348131550003,1.40992074632908,0.85,5.4248623375,1.68750956036,0.00695295438461,3.574151,-0.06722266,0.0001047578,7.745093,3.6488995,0.028678755
"53","sub-0076","26",49.4935064935065,29.2150030745845,2.85336937142956,1.37495009787332,0.875,6.0209399825,0.41671736321875,0.0301061660695775,3.6274875,-2.050108,0.00075277995,9.3780945,3.4269815,0.08046622
"54","sub-0077","27",63.825,29.1446740471815,2.21769111999165,0.827408975130156,0.8875,6.35338069,1.03208714960775,0.00734897384937,4.7187265,-1.1169755,9.0704575e-05,8.3042155,3.0796945,0.0314315
"55","sub-0078","434",72.7,17.3098347694839,1.81730681750632,0.515739005319562,0.8125,8.0005958775,4.3629371797075,0.0415241297419175,4.479302,1.348339,0.00035003255,11.62019,7.4734305,0.1237696
"56","sub-0079","28",52.0625,33.6513560770259,2.21349027999968,0.809779979816771,0.8125,8.16956187,0.519517691273,0.02633623514563,5.019993,-2.049649,0.0001838094,11.12462,3.129442,0.1014436
"57","sub-0080","435",62.7625,32.7677843296342,2.56820014374825,1.30958235572663,0.825,7.0483045525,1.7347992548375,0.0202072737272125,4.2446965,-0.94325045,0.0002564907,10.32549,4.121315,0.072278645
"58","sub-0081","29",32.8354430379747,22.9952226809691,2.57089779249945,0.860982016599404,0.8,7.6998168975,-2.5089077038625,0.014222765860994,5.4352985,-4.6437445,0.0001131215,10.423825,-0.172293400000001,0.06757641
"59","sub-0082","436",59.9493670886076,26.5546841365942,3.27871738355224,1.50853930241143,0.7125,6.56077526,3.249002570275,0.0264601827954682,4.32125,1.3960585,0.0006731712,9.8528925,5.238832,0.0821539999999999
"60","sub-0083","437",65.6625,27.4424339945331,2.50078295499843,0.97836858715297,0.825,8.4463094975,3.3479895981,0.0221256454741475,5.574479,0.4923298,0.00021135445,11.523005,5.9744905,0.08339668
"61","sub-0084","438",53.0875,47.9987325122738,2.29852050000045,0.974447823809717,0.7875,7.559445705,-0.00826552538725,0.0111996515086482,5.4040945,-2.084053,0.00010568975,9.977591,2.267103,0.048232835
"62","sub-0085","30",51.253164556962,35.877451083758,3.47188781124569,1.1717368907782,0.8375,5.557803275,3.488337996925,0.0058858063628165,3.9005455,1.7652645,0.00010330545,7.665857,5.35572,0.02273224
"63","sub-0086","31",74.0379746835443,26.4601505112173,2.91488704625226,1.07770148695545,0.725,5.8644831275,3.44111444175,0.00676522947246,4.091118,1.628142,8.5532725e-05,8.0843335,5.37329,0.0274432499999999
"64","sub-0087","439",25.125,27.9327288636852,2.66605451000651,1.08642403138681,0.5625,5.437988165,4.60403434575,0.0108279706145225,3.592918,3.19507,0.0001129842,8.1103285,5.962713,0.04779739
"65","sub-0088","32",77.375,31.6053091998837,2.2253655912471,0.939836342280104,0.925,4.7591646,0.72196458268555,0.005479312014985,3.3060045,-0.97624455,8.5268675e-05,6.4744595,2.610939,0.020878435
"66","sub-0090","33",54.025,22.8960087174571,2.54578747875057,1.06896909649842,0.9125,4.32393777,-2.25128223418,0.00525928213939575,2.9582375,-3.8765445,9.321468e-05,5.9974365,-0.786232450000001,0.021190705
"67","sub-0091","440",48.2875,31.8803910804594,2.47202960248978,0.816017103346983,0.8375,4.7760736375,4.05806876125,0.00554918977034165,3.144191,1.9503555,7.8655005e-05,7.03551,5.7385075,0.022326175
"68","sub-0092","441",57.625,31.9779888697194,3.49637457625067,1.56888422475604,0.825,7.0231731375,-0.63091408437125,0.006773087032303,4.8160295,-2.979681,0.00011668875,9.7342105,1.4482435,0.026477465
"69","sub-0093","442",71.2,32.8507942604788,2.08733103999984,0.751557316545452,0.925,5.063317515,-1.21412572944375,0.00480326372676325,3.6579,-3.17991,8.854378e-05,6.8079105,0.743448049999999,0.01873945
"70","sub-0094","34",90.1375,17.7925768549483,2.3008095674988,1.09759866204518,0.8125,7.3509376175,-6.9127747746,0.0207517390369295,4.7481935,-9.6013135,0.00020190815,10.131275,-3.9333825,0.07476208
"71","sub-0095","443",41.6625,29.3248690199628,3.03892881624924,0.738282357774767,0.825,6.4400441375,2.664325145395,0.00772965332866975,4.7094525,0.62425015,0.00010488155,8.445079,4.7807705,0.031248195
"72","sub-0096","35",62.8,28.5490472917368,2.34636119999777,1.00400939434804,0.825,6.287024565,3.4671189967175,0.0119811716517125,4.105949,1.118835,0.0001365806,8.5988645,5.661551,0.04544031
"73","sub-0097","36",45.2948717948718,26.8493193095458,3.80739692050683,1.52031181342864,0.7375,6.6853799825,0.3979664420875,0.1053050007395,4.0810315,-1.9525155,0.012517265,9.914387,3.190695,0.22084745
"74","sub-0098","37",51.475,37.7955777334139,2.15919153500145,0.841560933171931,0.7875,6.14234227,2.3585978107825,0.02235824093916,3.9398975,0.3260123,0.0009713782,9.293006,4.7205365,0.06815219
"75","sub-0099","38",91.325,13.5709807673337,1.8837707550003,0.723557742762498,0.9125,5.1229099175,2.0266724215025,0.00519573159469775,3.50768,-0.20481975,8.5540355e-05,7.1003345,3.982363,0.022144015
"76","sub-0100","444",70.925,32.6863789228573,2.23310284624604,0.895214962902835,0.8375,5.42961976,-3.602328569575,0.0127286490494293,3.3949665,-5.6067775,0.00016504895,7.6677975,-1.7192955,0.04589986
"77","sub-0101","445",66.15,26.1083913955997,1.94308049124666,0.696532448175462,0.7875,8.3767117125,11.26691012,0.020797661574405,5.7424985,7.60315,0.0001433588,11.331985,14.59213,0.09036122
"78","sub-0102","39",34.1,35.0358225357918,3.91973258125508,1.31110664406301,0.75,6.706379075,-1.85341561191275,0.02539056568631,4.4265835,-3.8460625,0.00071799435,9.9452915,0.4136763,0.080001935
"79","sub-0103","446",65.7594936708861,19.618290255801,2.87575952151843,1.4595305904355,0.8625,8.1527559525,2.6856244578225,0.0127810078537253,5.767584,0.03079556,0.00014165415,10.737555,5.2267385,0.05195115
"80","sub-0104","447",51.8375,36.8257765221006,2.21564676749986,0.745391828453002,0.825,6.8003913375,-3.802965131525,0.0077374299843225,5.0103145,-5.893184,0.00010519095,8.9697745,-1.8016835,0.032085525
"81","sub-0105","448",60.2,34.2098512719748,2.5304488462556,1.21117525844587,0.7,4.807996105,4.52305346275,0.005741197231025,3.1475905,3.07365,9.2240055e-05,6.9889235,6.1117805,0.023717305
"82","sub-0106","40",43.2,29.6261089094387,3.01884754127241,1.05827017301341,0.7125,5.2065997875,1.471005282145,0.009293955255747,3.4221035,0.104765935,0.00010934765,7.668678,2.786412,0.0403508
"83","sub-0107","41",42.55,32.8471334702922,3.15607194375189,1.45543730195885,0.8,6.94583503,-1.00109745718225,0.03818876614881,4.2950285,-3.248232,0.000656738,10.39582,1.467061,0.10998525
"84","sub-0108","42",69.35,31.4308966754495,1.90162421375862,0.754969899583385,0.8625,5.4862710975,0.91098288899525,0.00565953099938925,3.669752,-0.8852669,0.00010980115,7.8804705,2.908467,0.02237786
"85","sub-0109","43",26.4375,37.1670344440754,2.19933629875304,0.733725664547769,0.7,6.84605162,5.08189617275,0.00965538174534575,4.978495,3.212251,0.000100189325,9.3594105,6.931899,0.04172987
"86","sub-0110","44",41.8,29.4714622746751,2.69141524125589,0.999852041231311,0.725,9.0243976675,3.81853479275,0.032593126176475,5.7563525,1.2575825,0.00022916095,12.462555,6.4014145,0.11988315
"87","sub-0111","45",68.65,21.9124263918843,2.22787864624961,0.700428522014001,0.8,8.6516409175,-2.1371414193975,0.0773991644841646,4.673153,-5.400025,0.00044434755,13.107315,1.391382,0.1949821
"88","sub-0112","46",63.9113924050633,29.6696295870242,2.71074457721565,1.39193612001236,0.8875,5.2388413625,2.399360196593,0.0180192931892125,2.896521,0.2255617,0.0002346016,7.838842,4.8883445,0.056755235
"89","sub-0113","449",44.05,23.5193967889582,2.12730572749988,0.663319210900439,0.675,7.07854283,4.32680395525,0.0136779277202538,4.932285,2.479219,0.00013054925,9.9045915,6.076877,0.05965839
"90","sub-0114","47",54.875,27.5691879927987,2.30661758749966,1.02151041439044,0.7875,5.8344609125,3.5395695332,0.021668190154035,3.8492975,1.6197995,0.00094505065,8.6376985,5.715838,0.06620654
"91","sub-0115","450",61.675,23.9476089554583,2.25701555749965,0.772404365230777,0.7375,8.2171815725,-0.4973133879175,0.0104683838670875,6.0789105,-2.724117,0.00011161865,10.84356,1.677925,0.04934813
"92","sub-0116","451",56.225,26.8059010129099,3.66185669875013,1.36912723013058,0.8375,5.32943721,-1.10570011238075,0.0060390799829283,3.638193,-2.944732,8.692583e-05,7.4816025,0.536419649999999,0.0245359049999999
"93","sub-0117","48",85.3924050632911,25.0811082861077,2.65143292658182,0.918692162355521,0.875,4.624813435,3.39923772925,0.00480369132895,3.231681,1.57988,8.129946e-05,6.2728455,5.2336315,0.01866824
"94","sub-0118","452",64.75,28.80554623108,2.45826911999975,0.964298161459107,0.8125,6.0390372925,-0.8551197064865,0.006851215247688,4.2009495,-2.9523965,8.131033e-05,8.398533,0.992477499999999,0.0279193299999999
"95","sub-0119","453",66.7625,29.1340175913426,2.75325924374883,1.05803864428494,0.825,6.67512479,1.36006062733425,0.00759679775919775,4.739603,-0.79938685,0.00010503425,9.1258915,3.291626,0.03163886
"96","sub-0120","49",56.2,42.4160824526843,2.76592174499929,1.17066016966059,0.875,6.46959534,0.030797518938625,0.0089212180747875,4.449956,-1.977657,0.0001179978,8.8664315,2.3144625,0.036472675
"97","sub-0122","50",71.1025641025641,8.18549515926379,2.97882050506312,1.279599142503,0.7375,5.462522385,1.16444503909375,0.00971767734483375,3.6783865,-0.21509635,0.00010061703,7.8688845,2.4794325,0.041645325
"98","sub-0123","51",39.575,38.1143432916922,2.12993034374922,0.568230595762409,0.7625,6.7036587775,3.367382609275,0.007899662460722,4.712795,1.290907,0.0001116065,9.1940985,5.239519,0.033016865
"99","sub-0124","52",39.5875,23.8410844997995,3.10771809250109,0.777144314881715,0.9,5.2026707575,0.50638885507395,0.005769282764982,3.7952815,-1.3607275,9.9923545e-05,6.8494355,2.447618,0.02305864
"100","sub-0126","454",60.5625,35.8519613537585,2.42782962251804,1.01035951039399,0.85,5.6994592025,1.1004783698025,0.00809909348407975,4.038949,-0.8757057,0.0001119599,7.559929,3.0483075,0.032881615
"101","sub-0127","455",61.4625,32.2509714307623,2.85338557502255,1.05382851094255,0.6375,5.65362453,2.3900686389,0.0092047984368525,3.8310205,0.95039905,0.000107075,8.0131475,3.8365465,0.036938825
"102","sub-0128","456",57.725,14.1134418377067,2.47627160876873,1.11779757842459,0.6625,9.5701623075,8.1662228725,0.0356608694772763,5.267051,5.11941,0.000173106,13.370015,11.220815,0.13848575
"103","sub-0129","53",49.225,36.9741527919646,3.00033200249891,1.06454353286229,0.7625,7.0336306575,0.94403875715375,0.03132557608725,5.026212,-1.2731255,0.0025192495,9.48565049999999,3.0460305,0.089811795
"104","sub-0130","457",64.7875,28.8754171431319,2.15749514500494,0.923547455439675,0.875,5.7246419125,-0.35394405639875,0.0056574589889625,4.194569,-2.392158,8.4624955e-05,7.5485695,1.677458,0.02295351
"105","sub-0131","458",79.9125,22.4111148678564,2.41433776125195,1.33154967493142,0.8625,5.9750052675,-0.190342638595,0.0065085990931105,4.3028445,-2.4147775,9.640232e-05,8.0333075,1.81318,0.027052535
"106","sub-0132","54",65.3875,38.9522569665072,2.88234003625112,1.37552325679265,0.8125,5.77392287,-0.7103432968775,0.01954445378959,3.6702725,-2.7882175,0.00054407145,8.6543715,1.1634905,0.060917055
"107","sub-0133","459",75.7625,28.2122353158871,2.0413763399818,0.851098513598583,0.85,4.6251237675,4.219689846825,0.0046022811353525,3.195557,2.312628,8.3634655e-05,6.394944,6.006472,0.01809726
"108","sub-0134","460",55.0384615384615,27.5117176016803,2.7184267179348,1.36226412013686,0.8625,7.127365125,-2.0521131328535,0.0119303344156475,4.870308,-4.7402135,0.00013209585,9.3875785,0.60629365,0.046828745
"109","sub-0135","55",60.2820512820513,38.4227670048504,2.31776109618972,1.36532142544575,0.7625,8.65069521,-0.223922098599,0.043341741073565,5.4328645,-2.8441325,0.00037938415,12.353915,2.537014,0.13944245
"110","sub-0136","461",66.3,39.3984514249424,2.47927490001312,1.27026732089024,0.8625,5.2994743725,1.2203429855995,0.005964840821112,3.549698,-0.6912119,9.6390455e-05,7.5431395,2.895317,0.024069115
"111","sub-0137","56",61.6375,27.1233673603044,2.07719098248053,0.811071128088299,0.8375,5.642918035,2.5497756281275,0.0381465233269375,3.7022625,0.49837155,0.0055283025,8.2761745,4.878797,0.09090755
"112","sub-0138","57",45.15,35.2937402561109,2.55881987625035,1.02258276343814,0.6625,6.4446227375,0.27833516605765,0.0119245482227062,4.5070435,-1.518942,0.00011336245,8.899933,1.881301,0.052909675
"113","sub-0139","58",43.2875,29.2029969634209,2.22194417747087,0.620217025425047,0.7625,8.31055044,-4.814283505665,0.0216021591745975,5.5617915,-7.307502,0.0001529561,11.06164,-2.194538,0.0931810499999999
"114","sub-0140","462",66.5375,16.07336325506,2.61577555000549,0.794174564511473,0.75,9.14596739,4.449237311625,0.0214133393610385,6.432547,1.742008,0.00014420635,12.290285,6.9663075,0.10345235
"115","sub-0142","59",85.0375,13.9859276019174,1.8822220175236,0.895498894205052,0.9,5.2851503475,1.15139410816225,0.005024381368695,3.7540915,-0.77116835,0.000102565,7.0750935,2.999823,0.019166925
"116","sub-0143","60",57.4303797468354,27.0064966278552,2.25941337972785,0.919085487220717,0.9125,5.43914923,1.85432199401375,0.005467191762614,3.91165,-0.29776105,9.869613e-05,7.237237,3.8850985,0.02132524
"117","sub-0144","463",44.35,31.9735254408069,2.96901452874881,1.31799083623644,0.725,5.3857009675,1.3108721141775,0.0076498099110725,3.6546165,-0.14275005,9.7248945e-05,7.5647925,2.7764525,0.032096725
"118","sub-0145","464",58.2625,31.1573157185405,1.79235889376141,0.518225919006145,0.8375,6.9799961625,1.87357681904675,0.0228477242364688,4.2386615,-0.77613705,0.00024313085,9.7993625,4.344657,0.07548113
"119","sub-0146","61",64.5949367088608,28.9152248900931,2.63754364624619,0.979418165832188,0.675,6.4496954475,2.7045084644725,0.00929891728389075,4.5502595,0.98865105,0.00011393045,8.852602,4.3752805,0.03917722
"120","sub-0147","465",72.5822784810127,28.621135992675,2.01728802255238,0.84990470346711,0.8125,7.195467465,-1.192300717525,0.02788538205572,4.4845265,-3.4318865,0.0004892426,10.63433,1.4564915,0.0915919399999999
"121","sub-0148","466",83.025,15.4910958499685,2.33338789876434,0.808243843890152,0.825,5.946190965,1.382844114153,0.0210113047250307,3.770327,-1.1099475,0.00088320035,9.074076,3.4542765,0.0640336249999999
"122","sub-0149","467",43.3375,31.288346093487,2.55447451628861,1.16627982028489,0.8,8.04465137,4.389398851075,0.0221212342640032,5.431317,1.8458075,0.00014377345,10.71287,6.8085965,0.094268325
"123","sub-0150","468",55.6708860759494,21.7171334457897,2.9376806412416,1.15688348175916,0.65,5.52769409,2.390000093846,0.01146051207562,3.652649,1.0729795,0.00012068665,8.0725095,3.8091605,0.048188125
"124","sub-0151","469",59.6375,35.6928683973477,2.52158947623102,1.20849228985722,0.9,7.00924759,-0.40815362466575,0.0118105710808458,4.8609765,-2.699552,0.00013187745,9.119787,1.985354,0.048904145
"125","sub-0153","470",70.6625,33.7915964948519,1.88984983375995,0.649490628777137,0.8625,5.1680597575,2.195260492804,0.0058266332066825,3.5370635,0.24437415,8.662714e-05,7.2440075,3.896888,0.02323343
"126","sub-0154","471",61.5625,30.0319845321069,2.06748962753336,0.59439344526483,0.8375,5.49916365,-1.60195745271075,0.0212572493976325,3.616456,-3.5234315,0.0014483215,8.1472845,0.13628465,0.061803995
"127","sub-0155","472",80.3125,29.0379907201461,2.24553178750008,1.156638081591,0.85,6.765455165,-0.45418309194125,0.0372554135360325,4.0416075,-3.4681755,0.0008550478,10.415585,2.1061235,0.099468795
"128","sub-0156","62",25.05,24.9845015250594,3.29205438250001,1.54926883175201,0.575,6.8143768575,5.3709158738,0.0153531229018517,4.5576345,3.4276625,0.0001419037,9.807744,6.9839945,0.06840327
"129","sub-0157","63",58.175,33.3666911147834,3.33405175250005,1.34664355540768,0.85,6.4903309925,1.72422182241175,0.021785838898805,3.986192,-0.41672235,0.0005112292,9.790405,4.2286065,0.07100378
"130","sub-0158","64",67.1375,24.3756174864987,2.90142283749988,1.32784372459363,0.7875,7.5442502775,-0.60495387723575,0.01793580443687,5.0054185,-2.833202,0.0001673716,10.117495,1.6567405,0.071272595
"131","sub-0159","65",57.3125,32.8034398281181,2.43051692500007,0.908569285085943,0.675,6.72223666,-0.1933670166115,0.0107625742653033,4.7206925,-1.9312045,0.00011134785,9.176391,1.642548,0.04703825
