"","participant_id","idx","mean_confidence","sd_confidence","mean_RT","sd_RT","Accuracy","estimated_mean_beta","estimated_mean_alpha","estimated_mean_lapse","estimated_q5_beta","estimated_q5_alpha","estimated_q5_lapse","estimated_q95_beta","estimated_q95_alpha","estimated_q95_lapse"
"21","sub-0041","415",89.9285714285714,18.2099840655816,3.08625695351708,1.54929587051766,0.7125,10.35731588,-3.86848998511875,0.10008655408575,6.699505,-7.877632,0.01353788,15.88132,0.294853499999996,0.20515875
"22","sub-0042","13",57.2051282051282,27.9955279241093,2.93008990257155,1.24979043084364,0.4875,8.23102848375,-19.9502550875,0.0099375181545,6.1345915,-22.827305,0.0001472714,10.757565,-16.93378,0.03900368
"23","sub-0043","416",5.19230769230769,9.2988725644043,4.66259260632428,1.20762908785888,0.5375,9.65354388875,-15.57480288125,0.0174522577284365,6.418688,-18.943985,0.0002099179,13.085025,-12.49328,0.0642895649999999
"24","sub-0046","417",90.075,19.0341299056674,3.47819239750006,1.41333348992184,0.8125,11.05974668375,-0.936631515511375,0.0272176133993026,7.374642,-4.941136,0.00026045035,15.0394,2.86585,0.1006713
"25","sub-0047","418",31.5443037974684,27.5587007380258,3.3231647449998,1.06502451328415,0.775,12.35538192625,6.73352102675,0.0236470383697375,8.793657,2.8171505,0.00020601355,16.498285,10.35972,0.09823673
"26","sub-0048","419",70.15,21.0063884194875,2.12656863874986,1.18086404451779,0.825,9.42271689375,-0.718571352884875,0.013580840795235,6.814991,-3.824285,0.00017233195,12.484455,2.2764545,0.0540855899999999
"27","sub-0049","14",46.9493670886076,27.0521333033266,2.62587601012656,1.21110563376757,0.725,10.05293665125,-7.31435456475,0.018918004040275,6.663293,-10.16631,0.00025770285,13.9172,-4.2438715,0.0692800649999999
"28","sub-0050","420",40.7341772151899,33.3603898630449,3.59348857625018,1.47709982316532,0.65,13.1632134175,-12.40743835375,0.0395835575116628,8.8491,-16.093575,0.0002468046,18.10752,-8.7173335,0.17111035
"29","sub-0051","15",54.2467532467532,23.7271529133295,3.27835820389642,1.59987881236147,0.5625,9.41474156875,-13.7396961575,0.0158219697462379,6.5005305,-16.84763,0.0002122926,12.76648,-10.73853,0.05953657
"30","sub-0052","421",35.1688311688312,33.9253835247307,4.91423427012549,1.19981579000271,0.55,10.576031965,18.7885063,0.0167544705520963,7.4070545,15.841115,0.0001785382,14.75629,21.588605,0.07082683
"31","sub-0054","16",46.379746835443,29.0813641082502,3.23941983924324,1.3817933951894,0.75,7.91907189375,-18.433648075,0.00810767690453162,5.368099,-20.857335,0.00014363365,11.025105,-15.63578,0.03187663
"32","sub-0055","422",63.0263157894737,30.2593120363349,4.35279357236562,1.85971618656115,0.525,12.81013454125,-22.2008431125,0.0376578948140744,8.276957,-26.377695,0.0002471702,17.325155,-17.8477,0.14721475
"33","sub-0056","17",61.0126582278481,18.4769389676013,2.51457735696326,1.02069450949328,0.8375,7.45610215875,-10.838407195,0.00872333159844946,5.3474275,-13.46514,0.00012680245,9.8748915,-8.0511295,0.034274575
"34","sub-0057","423",24.2727272727273,16.168224492924,4.19971613461474,1.44265722243034,0.55,10.638429165,-20.0439567125,0.0234384097003782,7.1761505,-23.25215,0.0002391842,14.49093,-16.8769,0.092040365
"35","sub-0058","424",42.6455696202532,28.8888399952981,4.55392973375201,1.28348602178647,0.6125,9.26360947875,-11.70951272625,0.0142402036130564,6.2577265,-14.193,0.0001565799,13.165745,-9.194748,0.058292445
"36","sub-0059","425",52.45,25.0179176298038,2.66353711625343,1.171936476343,0.6,7.92184807125,-7.90409007625,0.00799073247612175,5.35092,-10.801495,0.00014465625,11.013475,-5.4054985,0.0305773
"37","sub-0060","426",41.3461538461538,26.4476090408192,4.39525921153911,1.65748090192735,0.375,11.47313230125,-37.92524095,0.0357417230358218,6.6860235,-41.40847,0.00028663555,16.274725,-34.4216,0.124568
"38","sub-0061","427",39.4683544303797,26.5855346454719,3.16311844810696,0.87299382048502,0.675,12.33088991125,-0.863898896455,0.214698469411532,6.314468,-9.53472,0.002662414,21.196275,11.11577,0.3730195
"39","sub-0062","18",31.8481012658228,29.8887203694462,3.61862943164453,1.63200798850746,0.5125,10.19741599375,-19.8683968625,0.0192539375794861,6.9848635,-22.53912,0.0001947686,14.5013,-17.13168,0.083594795
"40","sub-0063","428",57.9,24.9260171129269,4.71778895624811,1.29335078551032,0.55,10.83500433125,-7.01496826725,0.0180182558486091,7.245314,-10.143445,0.00019600825,15.500695,-4.2631275,0.07914683
"41","sub-0064","19",48,24.1723767442996,3.22431650000144,0.667315324259659,0.875,7.443803695,-0.5188036446195,0.00917968725612442,5.2992295,-3.08628,0.00014951365,9.83020049999999,2.1572135,0.03576518
"42","sub-0065","429",47.9871794871795,28.9049016603299,2.73548548846082,1.21201718471222,0.5125,12.282557255,-29.7916538375,0.0353709018806887,8.1868895,-33.40986,0.00027299005,16.729065,-25.973005,0.1440446
"43","sub-0066","430",49.175,17.7491486691901,3.22401571125301,1.26671481609409,0.55,8.26858477875,-16.1010304925,0.0105538992271225,6.0831245,-18.912535,0.00017146045,10.800155,-13.27588,0.04053654
"44","sub-0067","20",47.0897435897436,22.258916729243,4.45611198846167,1.51920668657947,0.4375,13.3749018,-32.6702076575,0.0401104454023243,8.913899,-36.424265,0.00024426115,18.7997,-29.081675,0.1851254
"45","sub-0068","21",73.6538461538462,25.7932976913423,3.13482666410542,1.47972659554891,0.7375,9.4437979875,-3.0913711546,0.009897578066357,6.688978,-6.1776555,0.0001591838,12.83005,-0.278756100000002,0.0404191149999999
"46","sub-0069","22",76.8625,15.2537555035481,3.23244305875123,1.43986232539639,0.55,11.20255855125,-20.7069422125,0.02846851501111,7.2293955,-24.372325,0.00027178635,15.32,-17.09883,0.10389045
"47","sub-0070","431",62.8441558441558,25.692547012225,3.84785618227789,1.52696903432844,0.8,9.150776565,10.16248494625,0.0201877687192415,6.024587,6.900238,0.0002409904,12.32115,13.29938,0.07280132
"48","sub-0071","432",42.9,27.8802139359425,2.72323707375326,1.07172649541661,0.7875,9.1435338075,-3.5912936700125,0.0129173407387282,6.537554,-6.3094635,0.0001861185,12.201895,-0.895955150000006,0.05339705
"49","sub-0072","433",64.825,24.857454374386,2.01987418124991,0.542085293194484,0.7125,7.81799904375,-10.39089821375,0.00949434942458413,5.8191485,-13.204345,0.0001565272,10.18692,-7.563412,0.03668749
"50","sub-0073","23",51.6708860759494,16.0621561274075,3.3049461012662,0.99426430729078,0.625,11.10636658625,2.59687322601687,0.0262210128509209,7.350889,-1.0411825,0.0001871638,16.24258,5.588488,0.1193109
"51","sub-0074","24",47.7368421052632,28.7301785218042,4.14780128571468,1.70844781344557,0.7,11.59270149375,0.5533255602,0.0224002011296087,7.9656105,-2.811378,0.00025974175,15.9522,3.983161,0.0915574399999998
"52","sub-0075","25",61.3974358974359,24.1592872860762,3.85037775189745,1.51014014323028,0.6,9.436435165,5.6109870043375,0.0166163586874585,6.0891825,2.8726955,0.000152648,13.987955,7.9977905,0.0722222349999999
"53","sub-0076","26",44.8101265822785,27.8816527990054,5.56928822404891,1.33295253618664,0.45,10.19284218625,-10.2568674125,0.0181139058794813,6.817999,-13.45165,0.00017980945,14.70991,-7.579569,0.078043155
"54","sub-0077","27",45.0384615384615,29.0782385306255,3.66458053798179,1.55333618942406,0.4375,13.15857506625,-19.99377211575,0.154707767607021,7.260264,-27.400235,0.001610109,21.14292,-14.47838,0.3536922
"55","sub-0078","434",49.65,19.2709527593517,2.74798867500358,0.867412730582062,0.85,8.86464472625,-5.9056429601875,0.0320610564275405,5.6213105,-9.459977,0.00060031075,12.565745,-2.530302,0.090956015
"56","sub-0079","28",52.5063291139241,28.5050033474654,3.31266281645321,1.65510978314113,0.5,7.88853798875,-29.2608236125,0.0130690490587025,5.2058885,-31.91119,0.00025125875,10.842225,-26.370855,0.046327495
"57","sub-0080","435",49.0375,26.8707378133335,2.88477294000622,1.18978943403536,0.5625,9.98273440625,-10.06755484375,0.020481069508737,6.277154,-13.51792,0.00025774315,14.18424,-6.889457,0.07401494
"58","sub-0081","29",32.4303797468354,17.8768461799369,3.9789718287444,1.25342977125463,0.5625,7.608686265,-11.36089967125,0.00933821715713299,5.3585965,-14.188605,0.00015171645,10.21355,-8.6800865,0.036195195
"59","sub-0082","436",57.5641025641026,25.755387656566,3.92453804935323,1.29541440043918,0.775,12.3675516375,-2.5740934133295,0.0343390162156734,8.2258105,-6.4343205,0.0002641543,16.696215,1.375147,0.1360709
"60","sub-0083","437",54.3098591549296,20.8584286144856,4.75608533733059,1.50045035992557,0.475,9.2950393675,-22.76333515,0.013491500745334,6.244646,-25.36715,0.0001596787,13.379,-20.4225,0.0539642
"61","sub-0084","438",62.325,47.2627385547664,2.48541454749211,1.33501881902178,0.8625,10.64640576625,-5.27095070271375,0.0268392556907474,6.705098,-9.0980185,0.00022472785,14.362725,-1.124439,0.10090985
"62","sub-0085","30",37.7088607594937,25.9926774198951,3.37220786962381,1.13969572919369,0.6875,12.86377089,-8.936054565325,0.0709401541253741,6.8353635,-14.06101,0.0004183645,18.768685,-4.166176,0.21380115
"63","sub-0086","31",66.95,21.0134977718512,3.87915820125781,1.13339187350275,0.55,6.66903923,-13.74328759375,0.00691429674269313,4.657528,-16.24827,0.00013116415,9.089323,-11.505405,0.026788365
"64","sub-0087","439",24.1410256410256,19.5266879370656,3.74032059102767,1.62113605348183,0.5875,10.6108311025,-5.2888620323625,0.0162985286476874,7.099715,-7.9944895,0.000174834,15.090965,-2.5193715,0.0679406949999999
"65","sub-0088","32",51.5333333333333,36.1495891095984,3.96422137332615,1.09954696309965,0.65,10.08505769,1.1798010952015,0.0141693942152565,6.829986,-1.4909305,0.0001718565,14.34949,3.7092655,0.059565465
"66","sub-0090","33",41.6329113924051,17.6491281219897,3.85007318480919,1.45711884215175,0.625,11.97221179125,-7.6041332639875,0.0268511092853305,8.248953,-10.912395,0.00022203505,16.90953,-4.2975925,0.12319845
"67","sub-0091","440",43.8,30.6847589265379,3.61443599750492,1.41936870501886,0.6,11.37777937875,-14.49599319,0.0127958217618576,8.3838525,-18.1293,0.000163871,15.025355,-11.0824,0.0506520999999999
"68","sub-0092","441",53.3544303797468,23.8295431671694,4.41600325999316,1.5361489762485,0.8875,10.64400692,6.0403805062025,0.056522514634655,5.605788,1.770834,0.00056522335,16.069315,10.579375,0.1454739
"69","sub-0093","442",50.4683544303797,25.7551764490956,3.38289849620601,1.19609199316616,0.375,12.6749830575,-32.63306445,0.0358223284014096,8.449438,-36.78777,0.0002298502,18.087455,-29.11854,0.16731215
"70","sub-0094","34",80.1794871794872,19.5213792823215,3.28822428973553,1.39443180795286,0.4875,7.32697990625,-26.61370885,0.00959366406525925,5.3141865,-29.23241,0.00014005235,9.6830055,-24.02365,0.03617361
"71","sub-0095","443",29.9125,22.5586121251432,4.5223347312407,1.01541226815783,0.8,9.95720506375,-4.51075561615125,0.0200772264312262,6.5334335,-7.8153285,0.000218987,13.50577,-1.215086,0.0783612949999999
"72","sub-0096","35",55.2133333333333,25.8991251721884,3.87786525263034,1.63462173844569,0.725,9.4710482525,-18.1973145125,0.0176043083296071,6.273743,-21.2612,0.00022038745,12.974185,-14.90289,0.0670215099999999
"73","sub-0097","36",53.2625,20.9766257799944,3.31469725749776,1.44699608304826,0.7,11.20262824625,-12.16826655375,0.0151976880732105,8.0869785,-15.2443,0.00019242425,15.2094,-8.9865885,0.06364441
"74","sub-0098","37",34.55,22.5657408083105,2.53841999124852,1.01595056788422,0.7625,12.67740049875,-10.40759897625,0.028612768820155,8.4195275,-14.2007,0.00024486075,17.197535,-6.43254600000001,0.11502935
"75","sub-0099","38",60.65,17.6879419701457,2.83827609623986,1.27193235384656,0.5375,13.13799898,-17.50625452875,0.0380780685359881,8.4913765,-21.911145,0.0002622287,17.89775,-13.49417,0.1663312
"76","sub-0100","444",59.125,27.5512755568617,3.3867662887511,1.32591416332831,0.7125,9.17600733,-1.1680714757315,0.0128148537771474,6.057687,-3.632265,0.00015300815,13.29209,1.222444,0.05312605
"77","sub-0101","445",52.775,12.2101586674189,2.00497599375085,0.600537085248751,0.75,10.21792572,16.180205485,0.0182926205352539,6.949618,12.690005,0.0002334204,13.820115,19.36877,0.069511045
"78","sub-0102","39",12.5584415584416,18.6861146777448,5.33152880512464,1.46706558798162,0.6,12.32827119375,-12.9311172745,0.0300291857847049,8.289843,-16.199615,0.00021703735,17.69846,-9.281249,0.14126555
"79","sub-0103","446",61.1298701298701,16.8556960927867,3.8698826753232,1.6528318533555,0.55,11.540276895,-1.63107919350388,0.0180976384898031,7.8297825,-4.6090495,0.0001899879,16.273655,1.4579975,0.078901235
"80","sub-0104","447",25.3037974683544,27.3263066782982,3.57078690625058,1.16788985019858,0.675,9.20754461,-11.45927501,0.0125347008420628,6.8774445,-14.545935,0.000167486,12.00905,-8.5102865,0.0501774699999999
"81","sub-0105","448",51.9350649350649,23.7870694984623,3.44670545898426,1.4777926998381,0.8625,8.42772921375,-0.125902392463588,0.0119425263435506,6.027109,-3.1502135,0.0002014784,11.143735,2.79704349999999,0.044997645
"82","sub-0106","40",55.3924050632911,29.1782399257932,3.34556875062835,1.24719979549555,0.7625,8.68288842875,-17.073132755,0.00906803855612875,6.3600955,-19.78602,0.0001374131,11.57331,-14.20648,0.0347274999999998
"83","sub-0107","41",47.8846153846154,31.0370456357915,4.09794994177815,1.62620854800986,0.875,8.663676665,-2.484504467875,0.0124254230590455,5.9461665,-5.6811015,0.00018611015,11.59771,0.516955699999999,0.047084485
"84","sub-0108","42",69.85,22.2096455268962,2.74984595999413,1.22723478066732,0.75,7.91240407,4.6410463692875,0.0102195998563492,5.572048,2.191728,0.00015523175,10.83567,7.020635,0.03984695
"85","sub-0109","43",8.15384615384615,17.3490348719752,2.73459561772149,1.19507505839928,0.65,9.651813295,-0.236630316292125,0.0153363536234489,6.681915,-2.816694,0.000191477,13.593605,2.1945315,0.06468738
"86","sub-0110","44",54.1898734177215,29.0834678342495,3.59916060253435,1.29509654760837,0.75,10.22030392,3.68982679353375,0.0154067430189213,7.5495945,0.61867805,0.00019459675,13.413665,6.86461,0.0662266
"87","sub-0111","45",71.1625,20.8238201908721,2.62803739375058,1.10260576708036,0.775,8.5925489775,-8.5188932625,0.010741353755177,6.3142735,-11.492735,0.00017049085,11.24747,-5.6307415,0.04187928
"88","sub-0112","46",48.012987012987,27.1479831113287,4.33695859610377,1.60772791112072,0.5625,12.6807417625,-6.541644947525,0.050047287065709,8.0175365,-10.23844,0.00031700205,18.34597,-2.8924875,0.21476105
"89","sub-0113","449",54.3670886075949,17.8850870518156,2.4892171670883,1.11396242020107,0.8125,7.51797011875,10.709435105,0.0137404885041381,4.6375635,7.369057,0.00023521205,10.63482,13.72408,0.04721795
"90","sub-0114","47",44.0506329113924,23.8364613695055,3.06733411265848,1.48698259606209,0.8125,11.216701235,1.67516060614225,0.0311039746125583,7.330246,-1.9726125,0.0002699005,15.279225,5.312345,0.11707055
"91","sub-0115","450",60.8375,22.6757237892661,3.44569508500035,1.47041170654988,0.875,8.57174544375,0.2068648274193,0.012206489762466,6.27108,-2.7285885,0.000188902,11.16423,3.036107,0.04713296
"92","sub-0116","451",53.2133333333333,26.936006913952,5.26772714399946,1.56160093942595,0.6875,9.82050857125,-0.885728919790325,0.149794825176787,5.759788,-7.1334095,0.036920615,15.60818,3.34593,0.29544055
"93","sub-0117","48",77.8974358974359,26.1288464482575,3.11978515125029,1.00272549864787,0.675,12.531166785,-4.49379638381537,0.149589153298737,6.26193,-10.59071,0.00086332215,20.481095,3.83301549999999,0.3227638
"94","sub-0118","452",51.75,26.7952858124737,3.37422807624971,1.1978026372337,0.4875,10.51512634375,-32.058543975,0.0245652197143275,7.218,-35.179725,0.00022665185,14.33342,-28.90651,0.1019644
"95","sub-0119","453",42.4556962025316,27.4169129293068,3.39702114936563,1.22869057175073,0.6125,13.74805841375,-1.08314554336987,0.0916632564671715,7.906534,-6.01969,0.00046865685,20.486175,3.45042499999999,0.3170358
"96","sub-0120","49",46.6329113924051,36.9463149042617,3.5784922524992,1.45595231185643,0.8,9.3124196275,-13.8162050725,0.00992355145867075,6.8243235,-16.766325,0.0001472756,12.34345,-10.686395,0.039621855
"97","sub-0122","50",69.1866666666667,10.2346699247444,4.18604326623533,1.57062193111169,0.7375,12.39963891625,-0.6411881158685,0.0491982728822317,7.2314605,-4.890339,0.00029809025,17.359705,3.451797,0.18103675
"98","sub-0123","51",35.7375,27.6019370765848,3.11827012374852,1.10588856815727,0.325,12.073518605,-39.8025552125,0.0287887557544566,8.148271,-44.01488,0.00022434135,17.1444,-36.460945,0.1329662
"99","sub-0124","52",28.6666666666667,23.2209414368178,3.77554159999709,1.20424838734388,0.775,8.08302494375,-14.46149070375,0.0141704471999487,5.662784,-17.403615,0.00020300305,10.777735,-11.3737,0.052101385
"100","sub-0126","454",18.0125,25.9817334811122,2.97961920251255,1.37899459692345,0.8,9.2649008,-10.0407796375,0.0225651136320655,5.8449575,-13.47986,0.0002467728,12.54715,-6.5489,0.08111318
"101","sub-0127","455",47.3037974683544,25.8354528975204,3.14724716835337,0.974840411458531,0.75,10.2906512475,-8.01789285025,0.022306953864757,6.96433,-11.45321,0.0002395162,13.791035,-4.7277885,0.0847654399999999
"102","sub-0128","456",58.2405063291139,15.8488171441451,2.54493157841454,1.13689768616093,0.525,7.90145925,-21.3861555,0.0142989068406098,5.153702,-24.411715,0.000203068,10.84692,-18.58698,0.0515231149999999
"103","sub-0129","53",44.0253164556962,32.3454806749085,4.27766026204004,1.62396710861965,0.6125,9.37465205375,2.52962313701125,0.0185493603045476,6.1099165,-0.1405848,0.000177721,13.809255,4.8733445,0.07991469
"104","sub-0130","457",47.875,24.2942796830129,3.21661514749285,1.52595257527544,0.5125,7.8359427525,-23.6749117125,0.00800428259806587,5.5998595,-26.2168,0.0001465684,10.654825,-21.28619,0.03109559
"105","sub-0131","458",54.8,24.7603194188104,3.74800953876693,1.80334344322514,0.6625,12.08978518625,-5.40920066264575,0.101877314409339,6.5134575,-9.567224,0.00094401325,19.093675,-0.216620800000004,0.26492325
"106","sub-0132","54",50.8,32.5865546553145,3.50620474251336,1.48791361427781,0.45,10.2663498275,-18.832930495,0.13558997158,6.3511475,-23.669185,0.027535325,15.6332,-15.091745,0.2826177
"107","sub-0133","459",71.8987341772152,23.3526998036788,3.06185810632202,1.54369337058605,0.5125,9.82143104875,11.1733000375,0.0147601641812766,6.7164075,8.6695305,0.00016843995,13.8917,13.8268,0.06254309
"108","sub-0134","460",48.4805194805195,29.0265805542774,3.60535339087659,1.43990907639432,0.8875,7.83826512625,-0.7600598968265,0.00781502547676625,5.4174315,-3.6320035,0.00014356045,10.77167,1.8516305,0.030107255
"109","sub-0135","55",47.5890410958904,33.9222295259639,3.63340836486502,1.86613453540825,0.5375,12.6547721175,-15.681851319625,0.0315443290634815,8.6998885,-18.979215,0.00021525225,17.693435,-12.270475,0.1481389
"110","sub-0136","461",42.95,34.0111299727797,2.8301099100092,1.28731923122728,0.775,8.4930543775,-9.4942938575,0.0176765988047974,5.5063015,-12.63584,0.0002278303,11.58283,-6.4042135,0.062622225
"111","sub-0137","56",56.0125,22.7726761378853,2.70032013377058,1.21465705900539,0.8375,9.42066328625,-10.0102674980375,0.0196385617371889,6.119103,-13.337765,0.00028550775,13.016245,-6.401867,0.067814035
"112","sub-0138","57",36.8481012658228,27.2604196064151,3.5344628645225,1.44102231312263,0.7125,9.455746745,-12.27094168125,0.0112962571757379,6.94095,-15.03931,0.0001662523,12.55943,-9.396866,0.04569306
"113","sub-0139","58",37.1794871794872,23.6658247705687,3.23282315000557,1.46990786921663,0.3875,9.3718683525,-33.1952948,0.0137325722507704,6.983579,-36.026475,0.00019280445,12.333575,-30.403095,0.05658113
"114","sub-0140","462",63.7307692307692,9.07067928973474,3.47844186025218,1.33464682290903,0.7875,10.7065078175,7.1891714355625,0.0154327948639157,7.8752275,3.74065,0.0001653294,14.098675,10.411825,0.0660415449999999
"115","sub-0142","59",78.4430379746835,14.6074680894986,2.45823500631377,1.24526472916386,0.8,10.76683293125,-3.926232527625,0.0175549557741518,7.83107,-7.2772785,0.0002004907,14.276235,-0.363355900000001,0.073455145
"116","sub-0143","60",25.1923076923077,22.5751602904135,3.46721384358497,1.53340567844027,0.5375,9.04084700625,-6.182262246125,0.0312933747219,5.248689,-8.8393635,0.0005180381,14.04738,-3.699502,0.1072591
"117","sub-0144","463",45.7088607594937,26.1652303535574,3.3877876425162,1.03420048898627,0.7875,10.29219574875,-3.42483114455375,0.022474904208358,6.5565795,-7.056767,0.00023851105,13.996025,0.124030249999999,0.0854784
"118","sub-0145","464",46.2625,29.2971436591057,2.27168760250206,0.612648105466031,0.85,9.18660848,-1.57855076768787,0.0101647560456214,6.6511015,-4.7691005,0.00014889715,12.182475,1.3778505,0.04015301
"119","sub-0146","61",30.4230769230769,25.8364080324642,4.00371167090238,1.41240591200425,0.6125,12.97876777625,-1.6590533462455,0.0480055278064516,8.2059735,-5.737251,0.00027959095,18.69334,1.9496525,0.20035655
"120","sub-0147","465",49.2207792207792,29.1017377744026,3.24907358333421,1.52607760123758,0.7125,13.35984169625,-10.8882001366625,0.0816379633765962,6.7179295,-16.813635,0.0004953326,19.910775,-5.390078,0.22666215
"121","sub-0148","466",76.7125,14.0822122740586,3.62127695753588,1.03455455573296,0.5125,10.00821357375,-11.516248975,0.0166683391567913,6.830916,-14.25704,0.0001877675,14.132575,-9.0419475,0.0736287999999999
"122","sub-0149","467",36.7,29.3000194409578,3.09320604497916,1.55123820510273,0.5875,13.99835730125,6.95655363457125,0.127472331624945,7.1076735,0.554124600000001,0.0007909176,21.742175,12.79141,0.30619255
"123","sub-0150","468",41.9350649350649,21.4128205954048,4.29525781687736,1.68837923450364,0.6375,12.42932988375,4.47899454402137,0.070686651842835,7.8534675,0.5204203,0.0014970465,18.625635,8.400063,0.20216345
"124","sub-0151","469",44.8875,26.4374081678388,2.28123495003674,1.19458123381742,0.7875,9.3140505725,11.61897680375,0.010642633608583,6.788613,8.5312355,0.00016091415,12.313995,14.52422,0.0435733449999999
"125","sub-0153","470",40.9875,30.7095390903094,2.53816058750963,1.2239047219988,0.5,6.6989756825,-20.4410151375,0.00721328326868875,4.552572,-22.45061,0.0001277833,9.3931685,-18.286385,0.0276373999999999
"126","sub-0154","471",61.7,23.0505223862385,2.20609707251424,0.766559205211247,0.5375,9.9453877025,-20.5644277775,0.0286317746812741,6.050975,-24.370525,0.00033713405,13.840075,-17.02375,0.08951557
"127","sub-0155","472",61.3506493506493,29.3700376474887,2.8959101269231,1.37115403099562,0.6,9.36100077125,-11.07255503875,0.0115308868444905,6.7155685,-13.87219,0.0001519792,12.70354,-8.420623,0.048567845
"128","sub-0156","62",50.1012658227848,20.5997230107771,3.20325880506319,1.595853775908,0.6875,12.3017676725,0.51338820126975,0.0267103407822378,8.1695135,-2.9505885,0.00022306525,17.197735,3.9291735,0.1110181
"129","sub-0157","63",59.7105263157895,25.0821667269656,5.18002454868378,1.62724047496083,0.7875,8.97422803375,4.505398734375,0.009981344767778,6.4622785,1.7770865,0.00014405975,12.014845,7.383826,0.0398225149999999
