"Symptom","Interoceptive","n_high","n_low","Above cutoff: Median (IQR)","Below cutoff: Median (IQR)","W","r (rank-biserial)","p","p (FDR)","BF01 (null)"
"MDI","HRDT Slope",36,463,"-10.87 (2.20)","-9.82 (2.80)",9754,0.17,0.0885,0.617,1.98
"MDI","HRDT Thresh",36,463,"8.77 (9.41)","9.48 (11.71)",8292,-0.01,0.96,0.96,5.37
"MDI","RRST Conf",11,255,"60.24 (14.68)","60.01 (15.82)",1329,-0.05,0.77,0.96,3.29
"MDI","RRST MRatio",11,245,"0.90 (0.55)","0.89 (0.28)",1313,-0.03,0.887,0.96,3.06
"MDI","RRST Slope",11,255,"-1.29 (0.37)","-1.29 (0.55)",1185,-0.16,0.385,0.77,2.32
"MDI","RRST Thresh",11,255,"13.55 (1.82)","13.13 (1.72)",1046,-0.25,0.154,0.617,0.841
"PHQ9","HRDT Conf",65,433,"54.80 (19.94)","53.43 (18.49)",13656.5,-0.03,0.701,0.951,6.38
"PHQ9","HRDT MRatio",59,345,"0.67 (0.47)","0.67 (0.51)",10229,0.01,0.951,0.951,6.14
"PHQ9","HRDT Slope",65,433,"-9.74 (2.73)","-9.87 (2.79)",14221,0.01,0.891,0.951,6.88
"PHQ9","HRDT Thresh",65,433,"7.82 (7.72)","9.57 (12.48)",15321,0.09,0.249,0.951,2.34
"PHQ9","RRST Conf",34,232,"60.38 (22.55)","59.77 (15.59)",3679,-0.07,0.528,0.951,4.5
"PHQ9","RRST MRatio",33,223,"0.93 (0.47)","0.89 (0.27)",3487,-0.05,0.629,0.951,4.18
"PHQ9","RRST Slope",34,232,"-1.31 (0.49)","-1.29 (0.53)",4029,0.02,0.84,0.951,5.12
"PHQ9","RRST Thresh",34,232,"12.81 (1.32)","13.15 (1.68)",4170,0.06,0.59,0.951,5.07
"PHQ15","HRDT Conf",98,415,"53.67 (17.43)","53.53 (19.24)",20397.5,0,0.963,0.963,8.06
"PHQ15","HRDT MRatio",85,332,"0.66 (0.58)","0.68 (0.48)",14262,0.01,0.879,0.963,7.45
"PHQ15","HRDT Slope",98,415,"-10.40 (2.64)","-9.80 (2.80)",22820,0.12,0.0598,0.478,1.33
"PHQ15","HRDT Thresh",98,415,"10.26 (11.67)","9.17 (11.25)",18779,-0.08,0.239,0.51,6.35
"PHQ15","RRST Conf",45,222,"61.07 (16.75)","59.77 (15.79)",4390,-0.12,0.201,0.51,3.97
"PHQ15","RRST MRatio",45,212,"0.81 (0.25)","0.90 (0.31)",5192,0.09,0.352,0.51,4.74
"PHQ15","RRST Slope",45,222,"-1.37 (0.39)","-1.28 (0.53)",5408,0.08,0.382,0.51,4.38
"PHQ15","RRST Thresh",45,222,"13.35 (1.49)","13.11 (1.73)",4471,-0.1,0.268,0.51,2.92
"PSS","HRDT Conf",246,252,"54.24 (17.35)","52.72 (19.99)",29396.5,-0.05,0.319,0.936,8.34
"PSS","HRDT MRatio",206,198,"0.68 (0.48)","0.66 (0.52)",19568,-0.04,0.482,0.936,8.72
"PSS","HRDT Slope",246,252,"-9.80 (2.75)","-9.95 (2.92)",30695,-0.01,0.852,0.936,9.9
"PSS","HRDT Thresh",246,252,"9.43 (11.34)","9.33 (11.64)",30619,-0.01,0.815,0.936,10
"PSS","RRST Conf",134,132,"61.12 (15.44)","59.12 (15.91)",7994.5,-0.1,0.176,0.936,3.45
"PSS","RRST MRatio",131,125,"0.88 (0.29)","0.90 (0.29)",8114,-0.01,0.902,0.936,6.56
"PSS","RRST Slope",134,132,"-1.30 (0.52)","-1.28 (0.55)",8895,0.01,0.936,0.936,5.55
"PSS","RRST Thresh",134,132,"13.18 (1.57)","12.96 (1.83)",8432,-0.05,0.512,0.936,6.49
"SIAS","HRDT Conf",112,385,"51.82 (16.58)","54.16 (18.83)",22920,0.06,0.309,0.578,5.77
"SIAS","HRDT MRatio",95,309,"0.67 (0.54)","0.67 (0.47)",14964,0.02,0.774,0.774,7.61
"SIAS","HRDT Slope",112,385,"-10.12 (2.47)","-9.82 (2.82)",23263,0.08,0.203,0.578,4.03
"SIAS","HRDT Thresh",112,385,"10.22 (10.89)","8.97 (11.86)",20338,-0.06,0.361,0.578,7.2
"SIAS","RRST Conf",55,211,"59.27 (17.87)","60.18 (16.36)",6156,0.06,0.487,0.648,4.58
"SIAS","RRST MRatio",52,204,"0.84 (0.35)","0.90 (0.29)",5924,0.12,0.194,0.578,3.77
"SIAS","RRST Slope",55,211,"-1.29 (0.42)","-1.29 (0.53)",5511,-0.05,0.567,0.648,5.88
"SIAS","RRST Thresh",55,211,"13.20 (1.58)","13.11 (1.71)",5337,-0.08,0.36,0.578,3.83
"STAI.trait","HRDT Conf",117,380,"50.88 (16.59)","54.24 (18.75)",24123,0.09,0.164,0.427,4.49
"STAI.trait","HRDT MRatio",96,308,"0.66 (0.56)","0.68 (0.48)",15311,0.04,0.598,0.684,7.08
"STAI.trait","HRDT Slope",117,380,"-10.22 (2.72)","-9.82 (2.77)",23725,0.07,0.271,0.427,4.77
"STAI.trait","HRDT Thresh",117,380,"9.75 (10.44)","9.06 (12.26)",20776,-0.07,0.285,0.427,8.01
"STAI.trait","RRST Conf",63,203,"58.76 (16.79)","60.36 (15.70)",6925,0.08,0.32,0.427,4.75
"STAI.trait","RRST MRatio",62,194,"0.81 (0.35)","0.90 (0.32)",6873,0.14,0.0907,0.427,2.42
"STAI.trait","RRST Slope",63,203,"-1.22 (0.52)","-1.29 (0.55)",5847,-0.09,0.305,0.427,5.18
"STAI.trait","RRST Thresh",63,203,"13.03 (1.37)","13.14 (1.82)",6474,0.01,0.882,0.882,6.37
