"SelfSocial_Confidence","Restlessness","Attention_DysReg","Mentalising","Impulsivity","Depressive_Symptoms","Somatic_Symptoms","Stress_Reactivity","Social_Anxiety"
2.68421052631579,2.61538461538462,3.15384615384615,1.33333333333333,3.16666666666667,1.66666666666667,2.16666666666667,2.85714285714286,0.823529411764706
2.42105263157895,2.07692307692308,2.38461538461538,2,1.5,1.95833333333333,1.41666666666667,2.14285714285714,2
3.36842105263158,2.53846153846154,2.38461538461538,1.33333333333333,2.83333333333333,1.83333333333333,1.33333333333333,3,0.411764705882353
3.10526315789474,1.84615384615385,2.15384615384615,2.33333333333333,2.33333333333333,1.66666666666667,1.16666666666667,1.85714285714286,2.17647058823529
3.42105263157895,1.46153846153846,2.53846153846154,1.66666666666667,2.16666666666667,1.70833333333333,1.08333333333333,2,0.588235294117647
2.57894736842105,1.84615384615385,2.38461538461538,2.66666666666667,2.33333333333333,1.83333333333333,1.25,2,1.47058823529412
3.26315789473684,1.92307692307692,3,1.33333333333333,2.33333333333333,1.75,1.33333333333333,1.85714285714286,1
3.42105263157895,2.38461538461538,2.46153846153846,3,2.5,1.33333333333333,1.33333333333333,1.85714285714286,0.88235294117647
2.63157894736842,1.76923076923077,2.23076923076923,1.33333333333333,1.83333333333333,1.45833333333333,1.66666666666667,1.28571428571429,1.11764705882353
3,2.15384615384615,3.61538461538462,1.33333333333333,2.83333333333333,1.91666666666667,1.5,3.14285714285714,0.705882352941177
3.05263157894737,2.38461538461538,3.15384615384615,2.66666666666667,2.83333333333333,1.58333333333333,1.16666666666667,2.42857142857143,0.705882352941177
2.21052631578947,3,3.30769230769231,1.33333333333333,3,2.66666666666667,2,3,2.23529411764706
3.52631578947368,1.38461538461538,2.15384615384615,1.66666666666667,1.5,1.20833333333333,1,1.14285714285714,0.117647058823529
2.78947368421053,1.61538461538462,2.38461538461538,1.66666666666667,2.83333333333333,1.625,1.16666666666667,1.28571428571429,1.17647058823529
3.63157894736842,1.46153846153846,2.38461538461538,2.33333333333333,2.16666666666667,1.125,1,1.71428571428571,0.764705882352941
2.78947368421053,2,2.46153846153846,1.33333333333333,1.66666666666667,2.16666666666667,1.33333333333333,1.85714285714286,0.88235294117647
3.26315789473684,1.92307692307692,2.15384615384615,2,2.16666666666667,1.75,1.66666666666667,2.28571428571429,0.823529411764706
3.68421052631579,1.61538461538462,2.15384615384615,2,1.83333333333333,1.33333333333333,1,1,0.529411764705882
2.89473684210526,2.53846153846154,2.07692307692308,1.33333333333333,2.33333333333333,1.91666666666667,1.83333333333333,2.85714285714286,0.117647058823529
3.1578947368421,1.53846153846154,2.53846153846154,1,2.33333333333333,1.41666666666667,1.08333333333333,1.57142857142857,0.235294117647059
2.10526315789474,2.53846153846154,2.61538461538462,1.66666666666667,2.16666666666667,2.70833333333333,1.75,3.57142857142857,2.52941176470588
2.57894736842105,2,2.61538461538462,2.66666666666667,1.66666666666667,2.125,1.25,2.42857142857143,0.764705882352941
3.10526315789474,2.07692307692308,2.38461538461538,1,1.83333333333333,1.33333333333333,1.33333333333333,1.57142857142857,0.411764705882353
2.78947368421053,3.38461538461538,2.84615384615385,1,3.33333333333333,1.83333333333333,1.08333333333333,2.57142857142857,2.41176470588235
2.94736842105263,2.38461538461538,2.23076923076923,1.33333333333333,2,2.04166666666667,1.41666666666667,3,1.58823529411765
3.31578947368421,1.53846153846154,2.23076923076923,2.66666666666667,2.16666666666667,1.5,1.08333333333333,1.71428571428571,1.41176470588235
1.78947368421053,2.92307692307692,2.61538461538462,2.66666666666667,2.66666666666667,3.33333333333333,1.25,2.71428571428571,2.82352941176471
2.42105263157895,2.07692307692308,2.61538461538462,2.66666666666667,2.33333333333333,2.25,1.41666666666667,2.71428571428571,1.35294117647059
3.10526315789474,2.15384615384615,2.76923076923077,2.33333333333333,2.16666666666667,1.375,1.16666666666667,1.85714285714286,0.941176470588235
3.21052631578947,1.38461538461538,2.38461538461538,1,2.5,1.58333333333333,1.16666666666667,1.85714285714286,0.764705882352941
2.78947368421053,2.07692307692308,2.38461538461538,1.33333333333333,2.33333333333333,2.125,1.41666666666667,2.57142857142857,0.529411764705882
3.05263157894737,1.69230769230769,1.84615384615385,1,2,1.33333333333333,1.16666666666667,1.14285714285714,1.58823529411765
2.8421052631579,1.84615384615385,2.69230769230769,1.33333333333333,1.83333333333333,1.625,1.41666666666667,2.14285714285714,1.41176470588235
2.78947368421053,1.76923076923077,2.30769230769231,1.66666666666667,2.66666666666667,1.41666666666667,1.08333333333333,2.42857142857143,1.17647058823529
3.31578947368421,2.07692307692308,2.38461538461538,2,1.83333333333333,1.75,1.08333333333333,1.57142857142857,0.705882352941177
3.57894736842105,1.30769230769231,2.15384615384615,1.33333333333333,2.5,1.29166666666667,1.33333333333333,1.71428571428571,0.176470588235294
2.94736842105263,2.07692307692308,2.92307692307692,1.66666666666667,2.66666666666667,2.04166666666667,1.66666666666667,2.28571428571429,1
3.57894736842105,2.23076923076923,2.30769230769231,1,2.66666666666667,1.41666666666667,1.08333333333333,1.85714285714286,0.294117647058824
3.05263157894737,1.92307692307692,2.23076923076923,2.33333333333333,1.83333333333333,1.79166666666667,1.16666666666667,1.28571428571429,1.94117647058824
2.8421052631579,2.23076923076923,2.38461538461538,1.33333333333333,2.83333333333333,1.79166666666667,1.41666666666667,1.85714285714286,0.705882352941177
2.8421052631579,1.84615384615385,2.30769230769231,2.33333333333333,1.33333333333333,1.75,1,1.71428571428571,1.76470588235294
2.78947368421053,2.46153846153846,3,1,2.66666666666667,2.58333333333333,1.41666666666667,2.71428571428571,1.41176470588235
3.31578947368421,1,1.92307692307692,1,1.66666666666667,1.08333333333333,1.08333333333333,1.28571428571429,1
2.73684210526316,3,2.53846153846154,2,2.83333333333333,2,1.33333333333333,3.14285714285714,0.88235294117647
2.47368421052632,2.92307692307692,2.84615384615385,2,2.16666666666667,2.16666666666667,1.16666666666667,3.42857142857143,1.47058823529412
3.10526315789474,1.53846153846154,2.76923076923077,1.66666666666667,2.33333333333333,2.08333333333333,1.16666666666667,1.57142857142857,0.235294117647059
2.57894736842105,1.92307692307692,2.76923076923077,2,1.83333333333333,2.58333333333333,1.75,2.14285714285714,2.11764705882353
3.05263157894737,2.07692307692308,2.38461538461538,1.66666666666667,2.16666666666667,1.66666666666667,1.08333333333333,2.85714285714286,1.05882352941176
2.94736842105263,1.61538461538462,2.46153846153846,1,1.83333333333333,1.95833333333333,1.08333333333333,2.28571428571429,0.941176470588235
3.57894736842105,1.23076923076923,2.07692307692308,1.33333333333333,1.66666666666667,1.29166666666667,1.66666666666667,1.57142857142857,1.29411764705882
1.94736842105263,2.53846153846154,3.38461538461538,1.66666666666667,2.16666666666667,2.66666666666667,1.41666666666667,2.71428571428571,1.82352941176471
3.10526315789474,2.69230769230769,2.30769230769231,3.33333333333333,2.5,2.125,1.16666666666667,2.14285714285714,2.05882352941176
2.42105263157895,2.53846153846154,2.84615384615385,1.66666666666667,1.83333333333333,2.70833333333333,1.16666666666667,2.85714285714286,1.94117647058824
2.89473684210526,1.30769230769231,2.07692307692308,2,3,1.91666666666667,1.25,2.28571428571429,0.941176470588235
2.73684210526316,2.38461538461538,3.07692307692308,1.66666666666667,2.16666666666667,1.66666666666667,1.25,2.42857142857143,0.823529411764706
2.57894736842105,2.23076923076923,2.84615384615385,3.66666666666667,3,2.16666666666667,1.33333333333333,2.71428571428571,1.70588235294118
3.63157894736842,2.15384615384615,2.61538461538462,2.33333333333333,2.16666666666667,1.29166666666667,1.25,1.57142857142857,0
3.05263157894737,2,2.38461538461538,1,2,1.54166666666667,1.16666666666667,2.42857142857143,1.05882352941176
3.21052631578947,1.76923076923077,2.46153846153846,2.33333333333333,2.66666666666667,1.66666666666667,1.25,1.71428571428571,1
3.52631578947368,1.76923076923077,2.92307692307692,1,2.16666666666667,1.16666666666667,1.08333333333333,2.42857142857143,0.352941176470588
3.31578947368421,2.30769230769231,2.92307692307692,1.66666666666667,3.33333333333333,1.58333333333333,1.33333333333333,2.42857142857143,0.588235294117647
2.73684210526316,2.07692307692308,2.84615384615385,2.33333333333333,1.66666666666667,2.20833333333333,2.16666666666667,1.85714285714286,1.94117647058824
2.31578947368421,2.69230769230769,4.15384615384615,2.33333333333333,2,2.29166666666667,1.33333333333333,3.85714285714286,1.17647058823529
2.78947368421053,1.92307692307692,2.15384615384615,2,1.66666666666667,1.83333333333333,1.58333333333333,1.85714285714286,1.64705882352941
2.78947368421053,2.46153846153846,3,1,3.66666666666667,1.70833333333333,1.83333333333333,2.42857142857143,0.470588235294118
3.21052631578947,2.46153846153846,2.84615384615385,1,3,1.625,1.5,2,2
3.31578947368421,2.15384615384615,2.76923076923077,2,2.66666666666667,1.58333333333333,1,2,1.52941176470588
2.05263157894737,2.92307692307692,2.53846153846154,2.66666666666667,2.16666666666667,2.70833333333333,1.75,2.71428571428571,2.47058823529412
3.52631578947368,1.69230769230769,2.23076923076923,1.66666666666667,1.66666666666667,1.16666666666667,1,1.85714285714286,0.823529411764706
3,2.84615384615385,2.76923076923077,1.66666666666667,2.66666666666667,2,1.5,2.57142857142857,2.29411764705882
3.05263157894737,1.53846153846154,2.53846153846154,3,2.16666666666667,1.45833333333333,1,1.85714285714286,1.35294117647059
3.26315789473684,2.07692307692308,2.23076923076923,2,3,1.29166666666667,1.33333333333333,1.28571428571429,0.411764705882353
3.57894736842105,2.38461538461538,2.46153846153846,1,2.33333333333333,1.625,1.16666666666667,1.85714285714286,0.411764705882353
3.57894736842105,1.61538461538462,2.38461538461538,1.33333333333333,1.83333333333333,1.66666666666667,1.08333333333333,1.42857142857143,0.411764705882353
2.73684210526316,2.23076923076923,2.46153846153846,1.33333333333333,3,1.66666666666667,2,2.28571428571429,1
2.63157894736842,2.07692307692308,2.76923076923077,1.66666666666667,2,3.04166666666667,1.33333333333333,1.71428571428571,1.88235294117647
2.63157894736842,2.15384615384615,2.84615384615385,2.33333333333333,1.83333333333333,1.91666666666667,1.25,2.28571428571429,1.64705882352941
2.8421052631579,1.46153846153846,1.76923076923077,1.66666666666667,2,1.875,1.08333333333333,1.85714285714286,0.647058823529412
1.78947368421053,2.69230769230769,3,1.33333333333333,2.5,3.45833333333333,1.08333333333333,3.85714285714286,0
3,2.07692307692308,2.53846153846154,3,2.33333333333333,2,1.5,2.42857142857143,2.35294117647059
2.31578947368421,2.92307692307692,2.76923076923077,1.66666666666667,1.83333333333333,1.875,1.33333333333333,2.42857142857143,0.529411764705882
2.52631578947368,2.07692307692308,3.23076923076923,1,1.66666666666667,1.45833333333333,1.08333333333333,2.57142857142857,3.11764705882353
3,2.61538461538462,2.53846153846154,1.66666666666667,2.16666666666667,1.66666666666667,1.5,2,0.647058823529412
2.89473684210526,1.69230769230769,2.15384615384615,1.33333333333333,1.83333333333333,1.91666666666667,1.33333333333333,2.42857142857143,1.05882352941176
2.8421052631579,1.38461538461538,2.53846153846154,1.66666666666667,2.5,1.45833333333333,1.16666666666667,2.14285714285714,0.294117647058824
3.68421052631579,2,2.23076923076923,1.66666666666667,2.83333333333333,1.45833333333333,1.16666666666667,1.57142857142857,0.176470588235294
2.52631578947368,3.15384615384615,3.38461538461538,2,2.16666666666667,2.45833333333333,1.83333333333333,3.28571428571429,1.52941176470588
2.57894736842105,1.84615384615385,3,1.33333333333333,2.83333333333333,2.79166666666667,1.75,2.28571428571429,1.23529411764706
3.21052631578947,1.84615384615385,2.30769230769231,2,2.33333333333333,1.70833333333333,1.41666666666667,2.14285714285714,0.529411764705882
2.42105263157895,2.30769230769231,2.61538461538462,1.66666666666667,2.33333333333333,2.58333333333333,1.5,2.85714285714286,1.41176470588235
2.52631578947368,2.15384615384615,2.69230769230769,1.33333333333333,3.16666666666667,2.58333333333333,1.25,2.85714285714286,0.235294117647059
2.73684210526316,1.69230769230769,2.69230769230769,1,2.33333333333333,2.41666666666667,1.91666666666667,1.85714285714286,1.05882352941176
3.10526315789474,2.30769230769231,3.38461538461538,1.33333333333333,2,2.54166666666667,1.16666666666667,2.57142857142857,1.35294117647059
3.1578947368421,2,2.53846153846154,2,2,1.58333333333333,1.41666666666667,2,0.0588235294117647
3.42105263157895,2.15384615384615,2.61538461538462,3,2.66666666666667,1.91666666666667,1.33333333333333,1.28571428571429,0.294117647058824
3.10526315789474,2.07692307692308,2.46153846153846,1.66666666666667,1.83333333333333,1.41666666666667,1.16666666666667,1.85714285714286,0.764705882352941
3.47368421052632,2.07692307692308,2.30769230769231,1,2.66666666666667,1.29166666666667,1.08333333333333,1.71428571428571,0.529411764705882
3.47368421052632,1.53846153846154,1.84615384615385,2.33333333333333,2.5,1.5,1.33333333333333,2,1.05882352941176
3.21052631578947,1.38461538461538,2.46153846153846,1,1.83333333333333,1.79166666666667,1.08333333333333,1.42857142857143,0.823529411764706
1.63157894736842,2.07692307692308,2.46153846153846,1.33333333333333,1.33333333333333,2.41666666666667,1.5,3.42857142857143,2.05882352941176
2.68421052631579,2.38461538461538,3,2.33333333333333,2.16666666666667,1.95833333333333,1.33333333333333,2.28571428571429,2.17647058823529
2.94736842105263,2,2.76923076923077,2.33333333333333,2.66666666666667,1.45833333333333,1.25,2.28571428571429,0.764705882352941
2,2.92307692307692,2.61538461538462,1.66666666666667,2.5,2.70833333333333,1.08333333333333,2.85714285714286,2.23529411764706
3.31578947368421,1.76923076923077,2.30769230769231,2,1.83333333333333,1.54166666666667,1.25,1.42857142857143,1.47058823529412
3.52631578947368,1.38461538461538,2.15384615384615,1.66666666666667,2.33333333333333,1.16666666666667,1,1.42857142857143,0.647058823529412
1.84210526315789,2.92307692307692,3.07692307692308,1.66666666666667,2.33333333333333,2.83333333333333,1.83333333333333,3.57142857142857,1.94117647058824
3.10526315789474,2.84615384615385,2.61538461538462,1,2.33333333333333,1.95833333333333,1.58333333333333,1.28571428571429,0.764705882352941
2.52631578947368,3.15384615384615,3.38461538461538,2,2.83333333333333,2.25,1.5,2.71428571428571,0.941176470588235
2.8421052631579,2.69230769230769,2.69230769230769,2,2.33333333333333,2.375,1.58333333333333,3.57142857142857,0.588235294117647
3.52631578947368,2.07692307692308,2.53846153846154,1.33333333333333,2.16666666666667,1.625,1.25,2.28571428571429,0.647058823529412
2.73684210526316,2.30769230769231,3,1.33333333333333,2.16666666666667,2.20833333333333,1.25,3.14285714285714,2.35294117647059
3.10526315789474,2.38461538461538,2.92307692307692,2,3,1.66666666666667,1.16666666666667,1.42857142857143,1.11764705882353
3.36842105263158,2.07692307692308,2.69230769230769,1.33333333333333,2.5,1.20833333333333,1.25,1.85714285714286,1.52941176470588
3.10526315789474,1.53846153846154,2.15384615384615,2.33333333333333,2.66666666666667,1.29166666666667,1.08333333333333,1.85714285714286,0.647058823529412
3.26315789473684,1.46153846153846,2.69230769230769,1.33333333333333,2.16666666666667,2.16666666666667,1.33333333333333,2,2
2.68421052631579,2.69230769230769,2.61538461538462,1,2,2.5,1.91666666666667,2.71428571428571,1.17647058823529
2.78947368421053,1.46153846153846,2.53846153846154,2,1.66666666666667,1.04166666666667,1.08333333333333,1.28571428571429,0.529411764705882
2.47368421052632,2.23076923076923,3.30769230769231,1.66666666666667,1.83333333333333,2.54166666666667,1.41666666666667,2.57142857142857,1.41176470588235
3.47368421052632,1.53846153846154,3,3,2,1.70833333333333,1.5,1.57142857142857,1
2.52631578947368,2.69230769230769,3.23076923076923,3,2.16666666666667,2.20833333333333,1.66666666666667,3,1.76470588235294
3.10526315789474,2.30769230769231,2.38461538461538,1,2,1.5,1.25,2.28571428571429,0.764705882352941
3.26315789473684,2.46153846153846,2.76923076923077,1.66666666666667,3.16666666666667,1.75,1.25,2.14285714285714,1.58823529411765
3.47368421052632,1.61538461538462,2.30769230769231,1,1.66666666666667,1.79166666666667,1.08333333333333,1.85714285714286,0.647058823529412
2.68421052631579,2.30769230769231,2.92307692307692,1.33333333333333,2.66666666666667,1.95833333333333,1.25,2.71428571428571,0.117647058823529
3.21052631578947,1.76923076923077,2.84615384615385,2,2.33333333333333,2.25,1.25,1.28571428571429,1.05882352941176
3.1578947368421,2.38461538461538,3.15384615384615,2.33333333333333,2.66666666666667,1.79166666666667,1.83333333333333,2.57142857142857,0.647058823529412
3.1578947368421,2.07692307692308,2.69230769230769,1.33333333333333,2,1.75,1,2,1.41176470588235
2.47368421052632,2.46153846153846,2.07692307692308,1.33333333333333,1.66666666666667,1.91666666666667,1.83333333333333,2.57142857142857,1.70588235294118
2.05263157894737,2.84615384615385,3.46153846153846,2.33333333333333,2,2.625,1.66666666666667,3.42857142857143,1.82352941176471
2.52631578947368,2.46153846153846,2.38461538461538,2.33333333333333,2.66666666666667,2.20833333333333,1.25,2.57142857142857,1.47058823529412
3.26315789473684,1.69230769230769,2.46153846153846,1.33333333333333,2.16666666666667,1.33333333333333,1.16666666666667,1.42857142857143,1.35294117647059
2.10526315789474,1.92307692307692,2.84615384615385,2.33333333333333,2.33333333333333,2.75,1.58333333333333,3.42857142857143,1.88235294117647
3.21052631578947,2.53846153846154,2.46153846153846,2,2.83333333333333,2,1.83333333333333,2.57142857142857,0.941176470588235
3.36842105263158,1.38461538461538,2.07692307692308,2,2,1.20833333333333,1,1.14285714285714,0.117647058823529
3.36842105263158,2.23076923076923,2.84615384615385,1.66666666666667,2.5,1.70833333333333,1.5,2.42857142857143,0.705882352941177
2,2.07692307692308,3.15384615384615,1.66666666666667,2,2.41666666666667,1.33333333333333,2,2.47058823529412
2.26315789473684,3.23076923076923,2.76923076923077,2,2.5,2.66666666666667,1.33333333333333,3,2.23529411764706
3.31578947368421,1.53846153846154,1.84615384615385,1.33333333333333,1.66666666666667,1.16666666666667,1.33333333333333,1.71428571428571,1.64705882352941
2,2.69230769230769,3.76923076923077,2.33333333333333,3,3.45833333333333,1.41666666666667,3.14285714285714,2.94117647058824
3.1578947368421,1.84615384615385,2.92307692307692,2,2.33333333333333,1.75,1.25,2.14285714285714,0.117647058823529
3.52631578947368,2.07692307692308,2.61538461538462,1,2.83333333333333,1.5,1.41666666666667,2.14285714285714,0.235294117647059
2.42105263157895,2.38461538461538,3.38461538461538,1.66666666666667,2.66666666666667,2.58333333333333,1.5,3.42857142857143,2.05882352941176
3.36842105263158,2.07692307692308,2.23076923076923,1,3.33333333333333,1.70833333333333,1.16666666666667,2.14285714285714,0.588235294117647
2.42105263157895,2,2.46153846153846,1.33333333333333,3,1.375,1.91666666666667,3.14285714285714,1.11764705882353
2.73684210526316,3.15384615384615,3,1,2.83333333333333,1.33333333333333,1.41666666666667,2.42857142857143,0.529411764705882
2.8421052631579,2.15384615384615,1.76923076923077,1,2,1.83333333333333,1.41666666666667,2.28571428571429,2.94117647058824
2.73684210526316,1.92307692307692,2.53846153846154,1.33333333333333,3,1.70833333333333,1,2.57142857142857,0.470588235294118
3.21052631578947,2.46153846153846,2.76923076923077,1,2.16666666666667,1.33333333333333,1.16666666666667,2.42857142857143,2.29411764705882
2.68421052631579,1.23076923076923,2.07692307692308,2,1.5,1.04166666666667,1.08333333333333,1.57142857142857,0.764705882352941
2.47368421052632,1.53846153846154,2.15384615384615,2,2.83333333333333,1.70833333333333,1.16666666666667,2.42857142857143,2.70588235294118
3.73684210526316,1.46153846153846,1.69230769230769,1.33333333333333,1.16666666666667,1.16666666666667,1.08333333333333,1.71428571428571,0.588235294117647
3.21052631578947,1.69230769230769,1.61538461538462,1.66666666666667,1.66666666666667,1.29166666666667,1.25,1.57142857142857,1.35294117647059
3.21052631578947,1.69230769230769,2,1.33333333333333,1.33333333333333,1.41666666666667,1,2.71428571428571,1.05882352941176
3.63157894736842,1.15384615384615,2.07692307692308,2,2,1.08333333333333,1.16666666666667,1.57142857142857,0.117647058823529
2.63157894736842,1.76923076923077,2.30769230769231,1,2,1.66666666666667,1.16666666666667,2.14285714285714,1.35294117647059
2.57894736842105,1.23076923076923,2.30769230769231,3,1.5,1.54166666666667,1.33333333333333,2.14285714285714,0.823529411764706
2.57894736842105,1.84615384615385,3.07692307692308,1,1.83333333333333,1.75,1.5,2.14285714285714,1.52941176470588
3.1578947368421,2,2.61538461538462,1,1.83333333333333,1.66666666666667,1.75,2.71428571428571,0.764705882352941
1.68421052631579,2,2.61538461538462,1,2.16666666666667,3.20833333333333,1.08333333333333,2.57142857142857,3.52941176470588
2.31578947368421,2.07692307692308,2,2,1.83333333333333,1.75,1.41666666666667,2,1.29411764705882
2.57894736842105,1.53846153846154,2.46153846153846,2.33333333333333,2,1.5,1.33333333333333,3.14285714285714,1.17647058823529
2.05263157894737,1.92307692307692,2.53846153846154,1.33333333333333,1.5,1.91666666666667,1.41666666666667,1.85714285714286,3.17647058823529
3.26315789473684,1.84615384615385,2.07692307692308,1.66666666666667,1.66666666666667,1.16666666666667,1,1.57142857142857,0.764705882352941
2.42105263157895,2.92307692307692,2.30769230769231,1,3.33333333333333,2.33333333333333,2,2.57142857142857,2.11764705882353
2.10526315789474,2.38461538461538,3.38461538461538,1.66666666666667,2,2,1.33333333333333,3.14285714285714,2.05882352941176
2.52631578947368,2.38461538461538,3,3,2.33333333333333,2.04166666666667,1.41666666666667,3,2
2.68421052631579,2.07692307692308,2.53846153846154,1,1.66666666666667,1.58333333333333,1.58333333333333,2.57142857142857,0.647058823529412
2.89473684210526,2.07692307692308,2.30769230769231,2,2,1.45833333333333,1.33333333333333,1.85714285714286,0.647058823529412
3.63157894736842,1.84615384615385,2.30769230769231,1,2.16666666666667,1.20833333333333,1.16666666666667,1.57142857142857,1.17647058823529
2.63157894736842,2.30769230769231,2.30769230769231,1,2.33333333333333,1.29166666666667,1.41666666666667,2.42857142857143,1.64705882352941
3.26315789473684,1.76923076923077,2.38461538461538,1,1.83333333333333,1.45833333333333,1.33333333333333,1.42857142857143,0.470588235294118
2.8421052631579,1.92307692307692,2.53846153846154,1,2.16666666666667,1.5,1.25,2.42857142857143,2.52941176470588
3.10526315789474,2.15384615384615,2.30769230769231,1.66666666666667,2,1.58333333333333,1.33333333333333,2,0.647058823529412
