"Social Anxiety","Happiness/Self-Esteem","Insomnia/Fatigue","Inattentiveness","Depression","Anxiety","Restlessness","Stress","Autism","Somatic","Impulsivity","Negative Mental Health","Anxiety & ADHD"
-0.197437057541578,0.971960650765904,-0.221056291630186,1.03960709545064,0.525181114952975,-1.78887598201733,0.740990602426696,-1.84007891045247,-0.246167927607242,-0.563415358602338,-0.209569243480242,-0.939999330364112,-0.20112500241528
2.57627852984373,-0.850278717130653,0.832640464195921,1.62669589897558,-1.09585007235158,2.51401329686495,0.931742495848553,1.06233519029034,-0.740645820425359,0.201839884004727,1.61714142041026,1.34918381298316,2.16037387866705
-0.499074809188677,-0.441088935429521,-0.977075497452176,-0.178468246725722,0.031363268464542,-0.779467666743989,2.03384851308131,1.40250345672238,-1.47924765258636,3.75531713249439,2.43326551837259,-0.5147804904155,2.92900457864763
1.56228629494596,-1.54910114035957,0.0916334591371452,-1.38370714852426,1.54887606678986,1.00585370193736,-0.325188924144231,-1.18391166291887,0.286102559781842,1.31551837052589,-0.5882631091383,1.6419308907623,-0.572765303573333
-1.41232752518464,1.42426822324406,0.589634197043992,0.523972912736532,-0.329133687289329,0.336165191882266,1.98655037864347,1.49016763803058,-0.318274325092142,-0.315458410734436,0.646301572669523,-1.19362896074325,2.06437415832314
2.0395693481447,-0.14801538679679,0.426067273680056,-0.491878532467123,-0.136702523726786,-1.22885781172943,-0.137353936995264,-0.96142348890764,0.780105696576167,-1.66399089208679,0.00284774342086108,0.699290305630081,-1.30731494161234
-0.809925160298459,1.16235998887647,0.352265420691242,0.887062317013806,0.18490965604776,-1.28106557500092,-1.10053401494809,0.801190263174148,-0.155441298312821,-0.581229877004184,0.482723111143595,-0.909732653271733,-0.221193881702014
0.38712882641257,-1.58843764760708,-1.25560016451886,0.249551912854452,1.44692007951192,-1.03360514891379,-0.510716942811916,-1.92488878085453,1.66698653812449,0.42369499142091,-0.29632953704332,1.18994479486677,-1.44816621384353
-0.643088737273609,0.576972781690125,-0.677354678344779,1.41069331491361,1.18544409784968,-0.436906275460415,-0.314783126356694,-1.5986099225415,-0.865332246427874,0.00532651432160516,2.2651291958428,-1.07965187565817,1.03532178313536
-0.939081896400628,0.794363464379624,-1.22580746918559,0.466511200905859,-0.602093662606358,0.403101637629933,0.922881989437728,-0.202370448440247,2.03688802293505,-0.419222571515642,0.695080933973636,-0.773943959885458,0.501769550057327
0.0297255869523131,0.764247501700634,-1.41627949222424,-0.443761569710803,1.22570238152761,1.14881726714964,-1.21833097919602,-2.21809353459804,-1.2546130325042,3.08899631367453,-0.924142486061372,-0.91211362440566,-0.201629422799555
-0.678904042175183,-1.15125993352544,-0.816859827003272,3.10876961561388,0.433607608676466,-1.44328398219384,-0.478389166121038,1.77404426638365,-0.84433427569637,0.903163045710012,1.73708498260842,0.451941706529094,1.00377480805378
-0.82764984825763,0.139533840885552,-0.718157122317493,1.35242090750635,-0.460724607676407,-0.0388501948334233,1.8511172428334,0.120441627355447,1.85964384950362,-0.65457391867893,1.21347501422593,-0.250352967938276,1.23110763113675
1.08811959813442,-1.06747381602505,0.300562509151878,0.105181092106744,2.96748818518894,1.0251835290169,3.17216417862851,0.0385925797331567,-0.808853959169454,1.37553235600784,1.44215974056417,1.26668077944101,2.86945381433883
-1.2865522833236,0.439931200612421,-1.14800984673694,-0.975738288932976,-0.422369784955322,-1.1721493956173,-0.989767089582303,-1.16797656305168,-0.303398814263475,-1.08033833170071,-0.957320149910829,-1.09297916570054,-1.79055492820573
0.680792777125329,-0.574818867512371,0.25000074224501,0.134141837354054,-0.755231074689995,-1.91433377703848,-0.0993647409571269,-1.18054890490485,0.0168654042014186,-1.20789688563803,0.55419480902046,0.172491116100022,-0.873985476677731
-0.605048829556732,1.2414227322229,-1.06228313766475,-0.278328179572914,-0.285617676869938,0.250977270455744,-1.59567785968219,-0.989149314078779,0.922710437043662,-1.12205135469079,0.320317234261739,-1.16859913868725,-1.10324938793867
-0.345474280938682,0.43250163275313,0.105675632984578,-0.274327145124204,1.22107798282278,-0.79349301288872,1.19147750214727,-0.312094177016566,-0.671675960082297,-0.0051745941664455,-1.01507064289881,-0.259578271050596,0.0896590160511414
-0.344074377190273,0.522225216107279,-0.727155017694324,-1.10394200814766,0.86369554672877,0.296216787059677,-0.122503638605261,0.302431571123651,0.303928411289996,0.704231488672916,0.186128385283192,-0.389491660468023,0.0682449247521412
-1.05585138069209,1.30999894336516,-1.14583702499793,-0.109087212604809,0.281547983535052,-1.21416747349723,0.811033790456828,-1.42082228433773,0.456696413703505,-1.39716762557624,-0.838499296666539,-1.32899536588088,-0.798801487238909
-1.35415823755701,-0.640587659535946,0.414820003078031,-0.667605327814698,-0.507568194265334,-0.472250231262203,1.55063688455296,1.42106347705732,-0.728637233766894,1.08578632780077,-0.00354789437048747,-0.0584795077844641,1.16172848268429
-0.843411304223594,0.868063743418523,-0.729434816025887,1.05219652076671,-0.198078742074707,-1.27400016930714,-0.420154018869588,-0.391724585499059,-1.02044347331761,-0.912271187541609,-0.571032268465376,-1.08525587210366,-0.670818289952756
1.63807934146665,-1.73422647597732,0.0406487913810086,-1.24549304947841,2.55076326499319,0.139568545883858,3.60610003688094,1.44829674811892,-0.536191822417775,0.547941689380116,-0.326250009470373,2.14020173963845,1.46736863497129
-0.608440197488896,-0.818176536000475,0.132276361812661,0.239185887580728,2.49377253731457,0.486111832335004,-0.414215915901225,0.626521547534489,1.63708481995297,-0.926949613171328,-0.506944536521442,1.25465169234833,-0.581288285510084
-1.20377368907785,-0.245344811651154,0.305148371245823,0.0144161547408301,-1.36366953850163,-1.07846309411764,0.721278431315821,-1.0262858041241,-1.66820268786852,-0.0329664020661586,-0.639067048978685,-0.812076756756662,0.0181501136272584
1.69264158763162,-0.340656878294657,-0.367962096984447,0.00125713578418405,-0.822223327206309,4.25386897211295,0.865295974735961,-1.19803945197741,-2.05371398707538,-0.964839663367506,3.54102443524088,-0.110978091300945,2.83089400979829
0.227455298607342,0.827471861083233,-0.0519314005081849,-1.76788152549524,1.15685280898883,0.676991303836935,0.940094700416022,0.12132803361973,-0.671644829300478,1.10977048028142,-0.401470378955402,-0.409186720133633,0.658143921171443
0.00422915184970311,0.715581727971407,0.198688090406613,-0.480490712372279,0.152642798037006,-0.951827476109329,0.1117730208567,-1.92484365158328,1.81445250814947,-1.01819079989724,-0.506891404347459,-0.380897876767089,-1.10186254452429
2.22949117351207,-2.12231026968924,1.53256698100341,-0.400709529789279,4.21799752635119,1.14087189758527,1.92601734736569,-0.407544478155446,2.07898527946516,-0.917176393521571,0.145930327079778,3.2817923303493,0.580918355361135
0.779989409605594,-0.596037286118929,0.68142720965064,0.43029172362779,0.561362628939015,0.426165799391693,-0.496922168501496,0.231614505421665,2.09747864352721,0.674259095376258,-0.181949623421457,1.23726074124531,-0.280230517862246
-0.0139505163280091,-0.0161203546469823,-1.18838451420521,0.790401219798444,-0.675455768506651,-0.70126346431214,0.77624250932002,-1.09291556131993,0.93657937973357,-0.528482607862428,-0.301524958123609,-0.197418220180017,-0.451552779249232
0.374858745943468,0.961094017256148,0.304875640761048,-0.235734320835641,0.20610210174124,-1.47142117496336,-1.2184372478492,-0.672972816587691,-1.41354231483566,-0.873813995414058,1.27906851546159,-1.00589631433503,-0.389413795585594
-0.812523346863951,-0.752960708258251,-0.474359623711189,-0.261611468359726,1.06083491965901,-1.19006387567446,0.594554004158306,0.294271791083497,-0.379704640670286,1.35284349326316,-0.507079611239237,0.259586656964923,0.0288485683907095
1.19149428066444,0.0496990401181149,-0.884241882678004,-1.63713680574648,0.0140439081141867,-1.30256799279993,-0.54677487936073,-1.74799172077742,-0.368794867490301,-1.17969955197862,-0.187995179573821,-0.197728702765163,-1.73893875044947
0.384414518535897,0.195842913239545,-0.13473017915574,0.181028002585891,-0.10907837622696,-0.689572841453299,1.36566986709722,-0.281712723832916,-0.675583564078478,0.943977943341077,-0.298145122760049,-0.209861823740708,0.625977086519024
-0.151093287432816,-0.179336406202344,-1.1813197396315,-0.0370705773849981,-0.478641151430716,0.562538534177097,-0.985461681723911,-0.484757275988269,0.107313098608931,-0.769635297175609,-0.358644131337009,-0.109029428535855,-1.00571323866362
-0.63157990774229,0.720563498403217,-0.33723535379161,0.896282734123894,0.646843992956565,-0.153419159220392,0.0229486729431809,-1.25167019559501,1.11271648557136,-1.02458524424591,0.0246061266499423,-0.525905856089204,-0.267562026614149
-1.28592848260045,1.11456580561126,-0.452866418847512,0.179678916195311,-0.548148283093304,-1.51855337818764,-1.11865856580435,0.474955322859457,-0.469780165615779,-0.861888198502782,0.426680973470621,-1.38858245274774,-0.640380005104547
-0.58548966133741,0.460968062047912,0.201996450740305,1.23250600843771,2.00323553084008,0.163847747233424,-0.13692295440651,-1.13481895405775,-0.153670322976964,1.77218414204948,1.51808458536127,-0.487431977159771,1.47009832881138
-1.13972145508133,-0.0390258996673547,-1.07123538315976,-0.0876132098680168,-0.622577952364195,-0.685746965428929,1.04008714540524,-0.263011684038585,-0.276052883725963,-1.18857336274652,2.11050453681145,-0.939776336148539,0.883009949090753
1.83144114877054,0.681533562674947,-0.0802218532598382,-0.594518690162582,0.564775070464278,-0.138067740048131,1.07142201963465,-2.49969999123017,0.785149117234412,-1.23469727276709,-0.266775236110534,0.0168687535043282,-0.531689080992521
-0.427475152184713,-0.712012106681209,-0.82705106172369,-0.312668964573347,1.13136656715979,0.185909236299148,0.0493043960695766,-0.468534174347472,-0.554741480116325,-0.312711992933723,1.74479325859503,0.0181556574909842,0.598605317820379
1.06904210437151,-0.602427913492492,-1.1112406276474,-0.63158709888974,0.375914655322053,0.366430185116647,0.300435821745476,-0.952604976930379,1.20347288340163,-1.18790455623816,-1.48291827347186,0.921559305194271,-1.51839894769252
0.247858009616016,0.785853972649722,2.57730811250267,1.61187509781469,0.260436409874163,2.18286356687467,0.413292563411286,-0.169703983592627,-1.89952253209456,0.899128951690468,1.44250962189837,-0.386209979823155,2.84942425969223
-0.197876633289933,0.904787959575773,-1.19306893283107,-0.725359441401602,-0.000598806167843481,-0.714949844952244,-1.66091721075954,-0.856721689900928,-1.15193382081067,-1.30124415680957,-1.76517064654183,-0.923670958271796,-2.26402897864292
0.109094927112404,-0.24787760773469,0.214536308083556,0.812169247585101,-0.650455784106474,-0.196118761394475,1.6774494416239,1.29768291816449,0.437021945493741,0.682385867384357,0.575582491295788,0.317387108206671,1.38204071032092
-0.170387113651151,-0.140673702598063,0.0396324704228082,0.871349454184611,2.6929753544161,-0.541337185100729,2.25573338063108,2.94290264775147,-0.341026496557667,-1.72901647840827,-0.50359231434416,0.994011126529641,0.936704604683673
-1.15687914308608,0.233822341784082,1.11075204484956,0.635099587233926,2.12595760786507,-1.99306346404408,-0.781080864528597,-0.106127492122495,-0.668784689911228,-1.08367889661024,0.357191094095509,-0.257511870129851,-0.37462180311907
1.71912908403421,-0.290685664512266,2.8582958700758,0.36537476996377,0.858656132980887,-1.25191612667858,0.211287029493763,-0.274177464786582,1.16421455651993,0.178779786173939,-1.09546005942254,1.45532155212075,-0.492096668111864
-0.0635894797700596,-0.0823090934002049,-0.608049957890087,0.321463910829804,0.0861235978325119,-0.349584229320289,-0.306943397623514,1.83126543105093,0.000816593688713606,-0.985656741776018,-0.0468420726929923,0.271432364099209,-0.381412936400243
-0.288960842794044,0.832734846914152,0.285844550590947,-0.0622245304353934,1.49227560961722,0.624919961406823,-1.4684968743719,-0.57171203820698,-1.57224494124934,-0.670249527083094,0.0716059380084428,-0.644000046537953,-0.246063307941462
0.897863338093246,1.50258191890001,0.0218346149418395,-0.79691602591161,-0.268282594430456,-1.31166247154107,-2.17763073482086,-0.220897879023517,-1.04971768914061,1.91325729890741,-0.789404256950936,-1.01054160514874,-1.2505028975434
1.12438989563963,-1.81536867540125,2.57578776430215,0.958704799985557,0.258552346093033,0.00819486861485431,1.77711945002099,-0.0703149309477735,0.113594176878845,-0.517054628151049,-0.404353702949803,2.0141292647509,0.844194106682667
0.958984318754986,1.01863212149,1.80399276680988,-0.937376435354211,0.00696972346599746,1.40067117696325,1.88332919619485,-1.76459536651701,2.72680978170684,-0.47480386621438,-0.573625896707421,0.188457756954528,0.575480028730923
1.45652129431223,0.268869363067168,0.837268334545299,1.32062329851779,3.3965182889743,1.3499368163099,-0.468254019619816,1.9794242900064,-0.732949676404783,-0.836097121340486,0.040915643032462,1.29457455187601,0.676992072120305
-0.0484224307722386,-0.377501288478547,0.65526442480405,-0.519153549126235,0.394797049254223,-1.92755816862082,-0.672154767353975,0.768457000991818,0.414352380333338,-0.67246774382123,1.84917791712042,0.178490387376279,-0.181211914825603
-0.147795420345172,-0.422098459838321,-0.0515758539512612,2.38648715231638,-0.362308206702972,-0.295677237914938,0.228142441533744,0.84480702366223,-0.421109636541669,-1.45049205916742,0.0211399956997807,0.375156170183377,0.204340647988758
0.59953137186137,-0.6626606267669,0.193635697782452,1.41905505243782,0.0190948173814543,0.763510456385715,-0.365210114538557,0.518983295509202,3.12390033574683,1.22331902027409,1.47352856249877,1.13100065124557,0.712040003879645
-1.43174811274821,1.23935757378749,-1.19346111236769,-0.334718011997226,-0.0719153243361199,-0.493088770707338,1.31444613330924,-1.40228294307249,-0.086910295112524,-0.95659339583993,0.661685206315667,-1.7300981537018,0.494228249474479
-0.141698878264139,0.760596439210291,-0.613144138589425,0.184805581897883,-0.195600824097072,0.769754809414176,0.330903293019715,0.418284465913478,-1.16733295977766,-1.0727236318295,-0.061025542426413,-0.671392522428097,0.343803740336098
-0.47554559228778,0.310210740249665,0.300195258848795,-0.235776614715736,0.70130908578091,-0.397060103319088,-0.738851258807617,-1.20618973979952,1.37436015410428,-0.85975364151856,1.29312876008763,-0.330859027594381,-0.285697770633442
-1.34483861885478,1.4140098331622,-0.245534218667342,1.54067474581977,-0.931593240655866,-0.121470362273601,-1.04645614509274,0.604653667402907,-1.8031878550765,-1.07841847493245,0.487513291070467,-1.67088681182784,0.301204007404264
-1.04842763483592,0.464912899380726,-0.737691213333544,1.51274196475388,-0.234501700226929,0.112147304630586,0.179630842130896,0.312980275414313,0.294699360280215,0.903054811654848,2.86135054767505,-0.969122006416191,1.93204641170716
0.778315370748624,-0.257939957172689,1.27390436646913,0.302187598470737,-0.0765633602718159,1.52686461261955,-0.617641642201881,-1.85031976718706,0.847605988395796,2.99949467741076,-0.520469482721397,0.515417914465595,0.467791529422983
-0.266946344471912,-0.955754240896768,-1.00923342228444,3.6134991523805,3.70211411993917,1.30886219958487,1.27350847277131,2.13201403712475,1.22437409731309,-0.120569964459087,0.27143455227008,1.7857044864897,1.61581141794094
0.838366857332224,-0.420642026820392,0.0687731353058815,-0.59787869299282,0.783780922830094,-0.0635910831158594,-0.496399964311331,-1.32712708981429,0.522153336990585,1.80044654075287,-1.6690542475845,0.687875917505012,-1.02682671993152
-0.971741641199199,-0.487903411602039,0.462706402461751,1.20268603857341,-0.614628478168408,0.95213208733331,0.0738704560706617,-0.850245115684017,-1.66752447356667,3.18276917990735,3.13344300875647,-0.810743755383108,2.98540247471318
0.989075557884564,0.69679930890926,-1.05258419221085,1.72528279982002,-0.197795840632027,0.619559181858291,1.08414366037319,-1.58337913109854,-1.15541230693853,1.47951400231282,2.48382902718742,-0.945870630836169,2.27562634522799
0.180174523485501,0.788978250461714,-0.708059727990931,0.75361304266388,0.369693627498897,0.899042716694526,0.242169226641856,-0.277918822569504,0.102448959566618,-1.09110655842051,1.69547036895458,-0.588660653720339,0.934970620030795
2.1585433492949,-2.26985408645771,1.78012294155196,0.574597268717686,-0.152047527225679,0.248819219001539,1.51258075824946,-0.101430634951257,2.30627331988252,1.27797049808481,0.0996856360022444,2.69450708085342,0.680155335554482
-0.77223788728432,1.14959816095894,-1.22545694262611,-0.165658301968737,0.23568317625149,-0.171356191100914,-0.904509683919034,-0.339785437512965,-0.20063601192204,-1.05079277519391,-0.13426428923896,-1.14827931214883,-0.820374090785851
1.5329006757893,0.618341047918569,-0.007135513868496,1.31871943112707,1.37638233269177,0.481372031325591,1.08038777095207,0.872234402766684,-0.398735403640958,-0.356966880657434,1.30909524227512,0.321391145378193,1.51747293396762
0.382416472050691,0.0427250979474413,-1.17015139184877,1.58221571665886,-0.525700355999222,-0.488144795035817,-0.700139101199782,-0.915554627877957,3.0255798561208,-0.965435447582564,-0.198387582119898,0.343006739201949,-1.35962360625903
-0.710504079582899,0.727790212844083,-1.24144683716536,-0.205563724968337,0.307793995510321,-0.567937323345146,-0.503643424167937,-0.89806484636789,0.650115430322428,-0.573866691346369,0.717695242736545,-0.942663821207988,-0.495092760838384
-0.787488364695578,0.424905904317879,-0.898627142904417,0.0458263977882881,0.0482524043858629,0.952072204215592,0.350636772796732,-0.731582163213956,-1.39306130968317,-0.164809979778993,0.187930243887704,-0.9168268675593,0.608144493183968
-0.958598035905399,0.911362159622272,0.38998097852624,-0.199935657855031,0.388902588587205,-0.921905681650319,-0.568289167247665,-1.24267846962463,-0.391515318864795,-0.606200578328532,-0.49472361189713,-1.00720650507166,-0.681729691581694
-0.198814408087606,-0.335714731464685,-0.626119639492639,-0.376760211047695,0.344759960471238,0.554515881319675,-0.304367381832103,0.152540454114049,-0.824470509676287,1.41709223233897,1.59404889438029,-0.221172206833203,1.00691822260632
1.41198462423179,-1.56393492037034,1.75602857526942,0.745624336623783,2.07638813186327,-0.203962767859938,0.836836558619547,-2.63687591004836,-0.0988246482823006,0.736218703840785,-0.68775132592911,1.7026454620968,0.127385870745346
0.706718206877741,0.0941734822176725,0.456565918757968,1.08939544003235,0.26338809659588,2.19850921203039,-0.00279847224641365,-1.48807663721414,0.550500303789177,-1.06874857398411,0.470181419084074,0.305782965868877,0.56406476026367
-0.72853879259603,-1.00600980160146,-0.71862957401366,-0.655831584502484,0.930190281271479,-1.20813848822985,-0.749680410207103,0.122390551262006,0.107553630403496,-1.17040109196862,-0.277681860533644,0.469871948313177,-1.40367428251163
